ID_GAME,ID_DATE,ID_ROUND,ID_HOME_TEAM,ID_AWAY_TEAM,RESULT,Prediction_Stage,LR_PRED,XGB_PRED,RNN_PRED,LR_PROB_D,XGB_PROB_D,RNN_PROB_D,LR_PROB_L,XGB_PROB_L,RNN_PROB_L,LR_PROB_W,XGB_PROB_W,RNN_PROB_W
4243696,2024-03-12,last 16 2nd leg,Arsenal Football Club,Futebol Clube do Porto,W,Last 16,W,W,W,0.1785608418159188,0.17752096,0.10448908326290879,0.06453266492882664,0.1591214,0.1770616450933804,0.7569064932552546,0.6633577,0.7184492716437109
4243697,2024-03-12,last 16 2nd leg,Futbol Club Barcelona,Società Sportiva Calcio Napoli,W,Last 16,W,L,L,0.2720751440065869,0.2696997,0.2718717255377324,0.3060436399163465,0.3871729,0.3812852675117776,0.4218812160770667,0.34312743,0.34684300695049003
4243699,2024-03-13,last 16 2nd leg,Club Atlético de Madrid S.A.D.,Football Club Internazionale Milano S.p.A.,W,Last 16,W,L,D,0.25664354614991103,0.26793408,0.35835384780206886,0.3470178812623528,0.61967224,0.2935970094715191,0.3963385725877363,0.11239365,0.348049142726412
4243700,2024-03-13,last 16 2nd leg,Borussia Dortmund,Eindhovense Voetbalvereniging Philips Sport Vereniging,W,Last 16,W,W,W,0.2722066803389184,0.1507942,0.2545128959475764,0.2477741015726234,0.21883094,0.34712407209884105,0.48001921808845815,0.63037485,0.3983630319535825
4312021,2024-04-09,Quarter-Finals 1st leg,Arsenal Football Club,FC Bayern München,D,Quarter-Finals,W,W,W,0.19795524628168004,0.31738618,0.14994402753648975,0.17296475544406134,0.18768151,0.39611270509554974,0.6290799982742586,0.49493232,0.4539432673679604
4312023,2024-04-09,Quarter-Finals 1st leg,Real Madrid Club de Fútbol,Manchester City Football Club,D,Quarter-Finals,W,W,W,0.2102287482686704,0.29127768,0.21744879254463248,0.36543268668442613,0.27071133,0.3741926349820323,0.42433856504690337,0.438011,0.4083585724733351
4312022,2024-04-10,Quarter-Finals 1st leg,Club Atlético de Madrid S.A.D.,Borussia Dortmund,W,Quarter-Finals,L,W,L,0.2107616071290767,0.15527822,0.2742195608234994,0.4280730327410066,0.3335517,0.3671671999469298,0.36116536012991673,0.5111701,0.35861323922957083
4312024,2024-04-10,Quarter-Finals 1st leg,Paris Saint-Germain Football Club,Futbol Club Barcelona,L,Quarter-Finals,W,W,W,0.20695561186390005,0.095416464,0.17411151244054238,0.24375601170305772,0.40731275,0.38954469817970117,0.5492883764330422,0.49727085,0.43634378937975643
4312026,2024-04-16,Quarter-Finals 2nd leg,Borussia Dortmund,Club Atlético de Madrid S.A.D.,W,Quarter-Finals,W,W,W,0.22915370795599188,0.22389928,0.1928164114552182,0.2373490093997865,0.24206793,0.3988771289102953,0.5334972826442216,0.5340328,0.4083064596344865
4312028,2024-04-16,Quarter-Finals 2nd leg,Futbol Club Barcelona,Paris Saint-Germain Football Club,L,Quarter-Finals,L,W,L,0.24163098534032815,0.2145033,0.27100449735572724,0.42673737278930557,0.37861127,0.39683461188873725,0.3316316418703663,0.40688545,0.3321608907555354
4312025,2024-04-17,Quarter-Finals 2nd leg,FC Bayern München,Arsenal Football Club,W,Quarter-Finals,D,L,W,0.38502524569855556,0.26366147,0.33997406998583035,0.3434508144115169,0.39635968,0.15537612561292313,0.2715239398899275,0.33997878,0.5046498044012465
4312027,2024-04-17,Quarter-Finals 2nd leg,Manchester City Football Club,Real Madrid Club de Fútbol,L,Quarter-Finals,L,L,D,0.11318991786199033,0.08001856,0.35260456747139546,0.48642714253076336,0.5134088,0.3347944010514806,0.40038293960724625,0.4065726,0.312601031477124
4331178,2024-04-30,Semi-Finals 1st Leg,FC Bayern München,Real Madrid Club de Fútbol,D,Semi-Finals,W,W,W,0.15421685215526015,0.20847252,0.24321333777483253,0.3581047597164224,0.3327353,0.22508759315764548,0.4876783881283176,0.4587922,0.531699069067522
4329887,2024-05-01,Semi-Finals 1st Leg,Borussia Dortmund,Paris Saint-Germain Football Club,W,Semi-Finals,L,L,L,0.2194338550464985,0.12731576,0.3892036017986428,0.5765341400252372,0.5779212,0.43285815263782734,0.2040320049282643,0.294763,0.17793824556352983
4329888,2024-05-07,Semi-Finals 2nd Leg,Paris Saint-Germain Football Club,Borussia Dortmund,L,Semi-Finals,L,W,W,0.14078689153789536,0.07314983,0.3032417933062484,0.4318850033652285,0.15369843,0.2811200968366231,0.427328105096876,0.7731517,0.4156381098571285
4331177,2024-05-08,Semi-Finals 2nd Leg,Real Madrid Club de Fútbol,FC Bayern München,W,Semi-Finals,L,W,D,0.1880137830784624,0.15585439,0.4647896633915582,0.51994311265553,0.34550986,0.19934068278712946,0.2920431042660077,0.49863574,0.3358696538213124
4343512,2024-06-01,Final,Borussia Dortmund,Real Madrid Club de Fútbol,L,Final,L,L,W,0.16382905254634533,0.14789653,0.3449055390742536,0.5433990948483348,0.485106,0.29874466942496464,0.2927718526053199,0.36699745,0.3563497915007817
