Matchday,Table_Type,Pos,Team,P,W,D,L,Pts
12,Predicted,9,Aston Villa Football Club,12,6,2,4,20
12,Predicted,10,Fulham Football Club,12,5,3,4,18
12,Predicted,11,Brentford Football Club,12,5,2,5,17
12,Predicted,12,Association Football Club Bournemouth,12,4,3,5,15
12,Predicted,13,Brighton and Hove Albion Football Club,12,3,5,4,14
12,Predicted,14,West Ham United Football Club,12,4,2,6,14
12,Predicted,15,Manchester United Football Club,12,2,6,4,12
12,Predicted,16,Southampton Football Club,12,2,4,6,10
12,Predicted,17,Crystal Palace Football Club,12,2,3,7,9
12,Predicted,18,Wolverhampton Wanderers Football Club,12,1,4,7,7
12,Predicted,19,Ipswich Town Football Club,12,1,2,9,5
12,Predicted,20,Everton Football Club,12,0,3,9,3
13,Actual,1,Liverpool Football Club,13,11,1,1,34
13,Actual,2,Chelsea Football Club,13,7,4,2,25
13,Actual,3,Arsenal Football Club,13,7,4,2,25
13,Actual,4,Brighton and Hove Albion Football Club,13,6,5,2,23
13,Actual,5,Manchester City Football Club,13,7,2,4,23
13,Actual,6,Nottingham Forest Football Club,13,6,4,3,22
13,Actual,7,Tottenham Hotspur Football Club,13,6,2,5,20
13,Actual,8,Brentford Football Club,13,6,2,5,20
13,Actual,9,Manchester United Football Club,13,5,4,4,19
13,Actual,10,Fulham Football Club,13,5,4,4,19
13,Actual,11,Newcastle United Football Club,13,5,4,4,19
13,Actual,12,Aston Villa Football Club,13,5,4,4,19
13,Actual,13,Association Football Club Bournemouth,13,5,3,5,18
13,Actual,14,West Ham United Football Club,13,4,3,6,15
13,Actual,15,Everton Football Club,13,2,5,6,11
13,Actual,16,Leicester City Football Club,13,2,4,7,10
13,Actual,17,Crystal Palace Football Club,13,1,6,6,9
13,Actual,18,Wolverhampton Wanderers Football Club,13,2,3,8,9
13,Actual,19,Ipswich Town Football Club,13,1,6,6,9
13,Actual,20,Southampton Football Club,13,1,2,10,5
13,Predicted,1,Liverpool Football Club,13,10,1,2,31
13,Predicted,2,Manchester City Football Club,13,9,2,2,29
13,Predicted,3,Chelsea Football Club,13,8,2,3,26
13,Predicted,4,Tottenham Hotspur Football Club,13,8,1,4,25
13,Predicted,5,Leicester City Football Club,13,7,3,3,24
13,Predicted,6,Nottingham Forest Football Club,13,7,3,3,24
13,Predicted,7,Arsenal Football Club,13,7,3,3,24
13,Predicted,8,Newcastle United Football Club,13,6,2,5,20
13,Predicted,9,Aston Villa Football Club,13,6,2,5,20
13,Predicted,10,Association Football Club Bournemouth,13,5,3,5,18
13,Predicted,11,Fulham Football Club,13,5,3,5,18
13,Predicted,12,West Ham United Football Club,13,5,2,6,17
13,Predicted,13,Brighton and Hove Albion Football Club,13,4,5,4,17
13,Predicted,14,Brentford Football Club,13,5,2,6,17
13,Predicted,15,Manchester United Football Club,13,3,6,4,15
13,Predicted,16,Crystal Palace Football Club,13,3,3,7,12
13,Predicted,17,Southampton Football Club,13,2,4,7,10
13,Predicted,18,Wolverhampton Wanderers Football Club,13,1,4,8,7
13,Predicted,19,Ipswich Town Football Club,13,1,2,10,5
13,Predicted,20,Everton Football Club,13,0,3,10,3
14,Actual,1,Liverpool Football Club,14,11,2,1,35
14,Actual,2,Chelsea Football Club,14,8,4,2,28
14,Actual,3,Arsenal Football Club,14,8,4,2,28
14,Actual,4,Manchester City Football Club,14,8,2,4,26
14,Actual,5,Brighton and Hove Albion Football Club,14,6,5,3,23
14,Actual,6,Fulham Football Club,14,6,4,4,22
14,Actual,7,Nottingham Forest Football Club,14,6,4,4,22
14,Actual,8,Aston Villa Football Club,14,6,4,4,22
14,Actual,9,Association Football Club Bournemouth,14,6,3,5,21
14,Actual,10,Tottenham Hotspur Football Club,14,6,2,6,20
14,Actual,11,Brentford Football Club,14,6,2,6,20
14,Actual,12,Newcastle United Football Club,14,5,5,4,20
14,Actual,13,Manchester United Football Club,14,5,4,5,19
14,Actual,14,West Ham United Football Club,14,4,3,7,15
14,Actual,15,Everton Football Club,14,3,5,6,14
14,Actual,16,Leicester City Football Club,14,3,4,7,13
14,Actual,17,Crystal Palace Football Club,14,2,6,6,12
14,Actual,18,Ipswich Town Football Club,14,1,6,7,9
14,Actual,19,Wolverhampton Wanderers Football Club,14,2,3,9,9
14,Actual,20,Southampton Football Club,14,1,2,11,5
14,Predicted,1,Liverpool Football Club,14,11,1,2,34
14,Predicted,2,Manchester City Football Club,14,10,2,2,32
14,Predicted,3,Chelsea Football Club,14,9,2,3,29
14,Predicted,4,Tottenham Hotspur Football Club,14,9,1,4,28
14,Predicted,5,Leicester City Football Club,14,8,3,3,27
14,Predicted,6,Arsenal Football Club,14,8,3,3,27
14,Predicted,7,Nottingham Forest Football Club,14,7,3,4,24
14,Predicted,8,Aston Villa Football Club,14,6,3,5,21
14,Predicted,9,Newcastle United Football Club,14,6,2,6,20
14,Predicted,10,Brighton and Hove Albion Football Club,14,5,5,4,20
14,Predicted,11,Association Football Club Bournemouth,14,5,3,6,18
14,Predicted,12,Fulham Football Club,14,5,3,6,18
14,Predicted,13,Brentford Football Club,14,5,3,6,18
14,Predicted,14,West Ham United Football Club,14,5,2,7,17
14,Predicted,15,Manchester United Football Club,14,3,6,5,15
14,Predicted,16,Crystal Palace Football Club,14,3,3,8,12
14,Predicted,17,Southampton Football Club,14,2,4,8,10
14,Predicted,18,Wolverhampton Wanderers Football Club,14,2,4,8,10
14,Predicted,19,Ipswich Town Football Club,14,2,2,10,8
14,Predicted,20,Everton Football Club,14,0,3,11,3
15,Actual,1,Liverpool Football Club,15,11,3,1,36
15,Actual,2,Chelsea Football Club,15,9,4,2,31
15,Actual,3,Arsenal Football Club,15,8,5,2,29
15,Actual,4,Manchester City Football Club,15,8,3,4,27
15,Actual,5,Nottingham Forest Football Club,15,7,4,4,25
15,Actual,6,Aston Villa Football Club,15,7,4,4,25
15,Actual,7,Brighton and Hove Albion Football Club,15,6,6,3,24
15,Actual,8,Association Football Club Bournemouth,15,7,3,5,24
15,Actual,9,Brentford Football Club,15,7,2,6,23
15,Actual,10,Fulham Football Club,15,6,5,4,23
15,Actual,11,Tottenham Hotspur Football Club,15,6,2,7,20
15,Actual,12,Newcastle United Football Club,15,5,5,5,20
15,Actual,13,Manchester United Football Club,15,5,4,6,19
15,Actual,14,West Ham United Football Club,15,5,3,7,18
15,Actual,15,Everton Football Club,15,3,6,6,15
15,Actual,16,Leicester City Football Club,15,3,5,7,14
15,Actual,17,Crystal Palace Football Club,15,2,7,6,13
15,Actual,18,Ipswich Town Football Club,15,1,6,8,9
15,Actual,19,Wolverhampton Wanderers Football Club,15,2,3,10,9
15,Actual,20,Southampton Football Club,15,1,2,12,5
15,Predicted,1,Liverpool Football Club,15,12,1,2,37
15,Predicted,2,Manchester City Football Club,15,10,3,2,33
15,Predicted,3,Chelsea Football Club,15,10,2,3,32
15,Predicted,4,Arsenal Football Club,15,9,3,3,30
15,Predicted,5,Tottenham Hotspur Football Club,15,9,1,5,28
15,Predicted,6,Nottingham Forest Football Club,15,8,3,4,27
15,Predicted,7,Leicester City Football Club,15,8,3,4,27
15,Predicted,8,Aston Villa Football Club,15,7,3,5,24
15,Predicted,9,Brighton and Hove Albion Football Club,15,6,5,4,23
15,Predicted,10,Association Football Club Bournemouth,15,6,3,6,21
15,Predicted,11,Newcastle United Football Club,15,6,3,6,21
15,Predicted,12,Brentford Football Club,15,5,4,6,19
15,Predicted,13,Fulham Football Club,15,5,3,7,18
15,Predicted,14,West Ham United Football Club,15,5,3,7,18
15,Predicted,15,Manchester United Football Club,15,3,6,6,15
15,Predicted,16,Crystal Palace Football Club,15,3,4,8,13
15,Predicted,17,Wolverhampton Wanderers Football Club,15,2,5,8,11
15,Predicted,18,Southampton Football Club,15,2,4,9,10
15,Predicted,19,Ipswich Town Football Club,15,2,2,11,8
15,Predicted,20,Everton Football Club,15,0,3,12,3
16,Actual,1,Liverpool Football Club,16,11,4,1,37
16,Actual,2,Chelsea Football Club,16,10,4,2,34
16,Actual,3,Arsenal Football Club,16,8,6,2,30
16,Actual,4,Nottingham Forest Football Club,16,8,4,4,28
16,Actual,5,Manchester City Football Club,16,8,3,5,27
16,Actual,6,Association Football Club Bournemouth,16,7,4,5,25
16,Actual,7,Aston Villa Football Club,16,7,4,5,25
16,Actual,8,Fulham Football Club,16,6,6,4,24
16,Actual,9,Brighton and Hove Albion Football Club,16,6,6,4,24
16,Actual,10,Tottenham Hotspur Football Club,16,7,2,7,23
16,Actual,11,Brentford Football Club,16,7,2,7,23
16,Actual,12,Newcastle United Football Club,16,6,5,5,23
16,Actual,13,Manchester United Football Club,16,6,4,6,22
16,Actual,14,West Ham United Football Club,16,5,4,7,19
16,Actual,15,Crystal Palace Football Club,16,3,7,6,16
16,Actual,16,Everton Football Club,16,3,7,6,16
16,Actual,17,Leicester City Football Club,16,3,5,8,14
16,Actual,18,Ipswich Town Football Club,16,2,6,8,12
16,Actual,19,Wolverhampton Wanderers Football Club,16,2,3,11,9
16,Actual,20,Southampton Football Club,16,1,2,13,5
16,Predicted,1,Liverpool Football Club,16,13,1,2,40
16,Predicted,2,Chelsea Football Club,16,11,2,3,35
16,Predicted,3,Manchester City Football Club,16,10,3,3,33
16,Predicted,4,Arsenal Football Club,16,10,3,3,33
16,Predicted,5,Tottenham Hotspur Football Club,16,9,2,5,29
16,Predicted,6,Nottingham Forest Football Club,16,8,4,4,28
16,Predicted,7,Leicester City Football Club,16,8,3,5,27
16,Predicted,8,Aston Villa Football Club,16,7,4,5,25
16,Predicted,9,Association Football Club Bournemouth,16,7,3,6,24
16,Predicted,10,Newcastle United Football Club,16,7,3,6,24
16,Predicted,11,Brighton and Hove Albion Football Club,16,6,6,4,24
16,Predicted,12,Brentford Football Club,16,5,4,7,19
16,Predicted,13,Fulham Football Club,16,5,3,8,18
16,Predicted,14,Manchester United Football Club,16,4,6,6,18
16,Predicted,15,West Ham United Football Club,16,5,3,8,18
16,Predicted,16,Crystal Palace Football Club,16,3,5,8,14
16,Predicted,17,Southampton Football Club,16,2,5,9,11
16,Predicted,18,Wolverhampton Wanderers Football Club,16,2,5,9,11
16,Predicted,19,Ipswich Town Football Club,16,3,2,11,11
16,Predicted,20,Everton Football Club,16,0,3,13,3
17,Actual,1,Liverpool Football Club,17,12,4,1,40
17,Actual,2,Chelsea Football Club,17,10,5,2,35
17,Actual,3,Arsenal Football Club,17,9,6,2,33
17,Actual,4,Nottingham Forest Football Club,17,9,4,4,31
17,Actual,5,Association Football Club Bournemouth,17,8,4,5,28
17,Actual,6,Aston Villa Football Club,17,8,4,5,28
17,Actual,7,Manchester City Football Club,17,8,3,6,27
17,Actual,8,Newcastle United Football Club,17,7,5,5,26
17,Actual,9,Fulham Football Club,17,6,7,4,25
17,Actual,10,Brighton and Hove Albion Football Club,17,6,7,4,25
17,Actual,11,Tottenham Hotspur Football Club,17,7,2,8,23
17,Actual,12,Brentford Football Club,17,7,2,8,23
17,Actual,13,Manchester United Football Club,17,6,4,7,22
17,Actual,14,West Ham United Football Club,17,5,5,7,20
17,Actual,15,Everton Football Club,17,3,8,6,17
17,Actual,16,Crystal Palace Football Club,17,3,7,7,16
17,Actual,17,Leicester City Football Club,17,3,5,9,14
17,Actual,18,Wolverhampton Wanderers Football Club,17,3,3,11,12
17,Actual,19,Ipswich Town Football Club,17,2,6,9,12
17,Actual,20,Southampton Football Club,17,1,3,13,6
17,Predicted,1,Liverpool Football Club,17,14,1,2,43
17,Predicted,2,Chelsea Football Club,17,12,2,3,38
17,Predicted,3,Manchester City Football Club,17,11,3,3,36
17,Predicted,4,Arsenal Football Club,17,11,3,3,36
17,Predicted,5,Nottingham Forest Football Club,17,9,4,4,31
17,Predicted,6,Leicester City Football Club,17,9,3,5,30
17,Predicted,7,Tottenham Hotspur Football Club,17,9,2,6,29
17,Predicted,8,Association Football Club Bournemouth,17,7,4,6,25
17,Predicted,9,Newcastle United Football Club,17,7,4,6,25
17,Predicted,10,Aston Villa Football Club,17,7,4,6,25
17,Predicted,11,Brighton and Hove Albion Football Club,17,6,6,5,24
17,Predicted,12,Fulham Football Club,17,6,3,8,21
17,Predicted,13,West Ham United Football Club,17,6,3,8,21
17,Predicted,14,Manchester United Football Club,17,4,7,6,19
17,Predicted,15,Brentford Football Club,17,5,4,8,19
17,Predicted,16,Crystal Palace Football Club,17,3,5,9,14
17,Predicted,17,Ipswich Town Football Club,17,3,3,11,12
17,Predicted,18,Wolverhampton Wanderers Football Club,17,2,5,10,11
17,Predicted,19,Southampton Football Club,17,2,5,10,11
17,Predicted,20,Everton Football Club,17,0,3,14,3
18,Actual,1,Liverpool Football Club,18,13,4,1,43
18,Actual,2,Arsenal Football Club,18,10,6,2,36
18,Actual,3,Chelsea Football Club,18,10,5,3,35
18,Actual,4,Nottingham Forest Football Club,18,10,4,4,34
18,Actual,5,Newcastle United Football Club,18,8,5,5,29
18,Actual,6,Association Football Club Bournemouth,18,8,5,5,29
18,Actual,7,Manchester City Football Club,18,8,4,6,28
18,Actual,8,Fulham Football Club,18,7,7,4,28
18,Actual,9,Aston Villa Football Club,18,8,4,6,28
18,Actual,10,Brighton and Hove Albion Football Club,18,6,8,4,26
18,Actual,11,Brentford Football Club,18,7,3,8,24
18,Actual,12,Tottenham Hotspur Football Club,18,7,2,9,23
18,Actual,13,West Ham United Football Club,18,6,5,7,23
18,Actual,14,Manchester United Football Club,18,6,4,8,22
18,Actual,15,Everton Football Club,18,3,9,6,18
18,Actual,16,Crystal Palace Football Club,18,3,8,7,17
18,Actual,17,Wolverhampton Wanderers Football Club,18,4,3,11,15
18,Actual,18,Leicester City Football Club,18,3,5,10,14
18,Actual,19,Ipswich Town Football Club,18,2,6,10,12
18,Actual,20,Southampton Football Club,18,1,3,14,6
18,Predicted,1,Liverpool Football Club,18,15,1,2,46
18,Predicted,2,Chelsea Football Club,18,13,2,3,41
18,Predicted,3,Arsenal Football Club,18,12,3,3,39
18,Predicted,4,Manchester City Football Club,18,11,4,3,37
18,Predicted,5,Nottingham Forest Football Club,18,10,4,4,34
18,Predicted,6,Leicester City Football Club,18,9,3,6,30
18,Predicted,7,Tottenham Hotspur Football Club,18,9,2,7,29
18,Predicted,8,Association Football Club Bournemouth,18,8,4,6,28
18,Predicted,9,Newcastle United Football Club,18,8,4,6,28
18,Predicted,10,Aston Villa Football Club,18,7,4,7,25
18,Predicted,11,Brighton and Hove Albion Football Club,18,6,7,5,25
18,Predicted,12,West Ham United Football Club,18,7,3,8,24
18,Predicted,13,Fulham Football Club,18,6,3,9,21
18,Predicted,14,Brentford Football Club,18,5,5,8,20
18,Predicted,15,Manchester United Football Club,18,4,7,7,19
18,Predicted,16,Crystal Palace Football Club,18,3,5,10,14
18,Predicted,17,Wolverhampton Wanderers Football Club,18,3,5,10,14
18,Predicted,18,Ipswich Town Football Club,18,3,3,12,12
18,Predicted,19,Southampton Football Club,18,2,5,11,11
18,Predicted,20,Everton Football Club,18,0,4,14,4
19,Actual,1,Liverpool Football Club,19,14,4,1,46
19,Actual,2,Arsenal Football Club,19,11,6,2,39
19,Actual,3,Nottingham Forest Football Club,19,11,4,4,37
19,Actual,4,Chelsea Football Club,19,10,5,4,35
19,Actual,5,Newcastle United Football Club,19,9,5,5,32
19,Actual,6,Manchester City Football Club,19,9,4,6,31
19,Actual,7,Association Football Club Bournemouth,19,8,6,5,30
19,Actual,8,Fulham Football Club,19,7,8,4,29
19,Actual,9,Aston Villa Football Club,19,8,5,6,29
19,Actual,10,Brighton and Hove Albion Football Club,19,6,9,4,27
19,Actual,11,Tottenham Hotspur Football Club,19,7,3,9,24
19,Actual,12,Brentford Football Club,19,7,3,9,24
19,Actual,13,West Ham United Football Club,19,6,5,8,23
19,Actual,14,Manchester United Football Club,19,6,4,9,22
19,Actual,15,Crystal Palace Football Club,19,4,8,7,20
19,Actual,16,Everton Football Club,19,3,9,7,18
19,Actual,17,Wolverhampton Wanderers Football Club,19,4,4,11,16
19,Actual,18,Ipswich Town Football Club,19,3,6,10,15
19,Actual,19,Leicester City Football Club,19,3,5,11,14
19,Actual,20,Southampton Football Club,19,1,3,15,6
19,Predicted,1,Liverpool Football Club,19,15,2,2,47
19,Predicted,2,Chelsea Football Club,19,14,2,3,44
19,Predicted,3,Arsenal Football Club,19,13,3,3,42
19,Predicted,4,Manchester City Football Club,19,12,4,3,40
19,Predicted,5,Nottingham Forest Football Club,19,11,4,4,37
19,Predicted,6,Association Football Club Bournemouth,19,9,4,6,31
19,Predicted,7,Leicester City Football Club,19,9,3,7,30
19,Predicted,8,Tottenham Hotspur Football Club,19,9,2,8,29
19,Predicted,9,Aston Villa Football Club,19,8,4,7,28
19,Predicted,10,Newcastle United Football Club,19,8,4,7,28
19,Predicted,11,Brighton and Hove Albion Football Club,19,6,7,6,25
19,Predicted,12,West Ham United Football Club,19,7,4,8,25
19,Predicted,13,Manchester United Football Club,19,5,7,7,22
19,Predicted,14,Fulham Football Club,19,6,3,10,21
19,Predicted,15,Brentford Football Club,19,5,5,9,20
19,Predicted,16,Wolverhampton Wanderers Football Club,19,4,5,10,17
19,Predicted,17,Crystal Palace Football Club,19,3,6,10,15
19,Predicted,18,Southampton Football Club,19,2,6,11,12
19,Predicted,19,Ipswich Town Football Club,19,3,3,13,12
19,Predicted,20,Everton Football Club,19,0,4,15,4
20,Actual,1,Liverpool Football Club,20,14,5,1,47
20,Actual,2,Arsenal Football Club,20,11,7,2,40
20,Actual,3,Nottingham Forest Football Club,20,12,4,4,40
20,Actual,4,Chelsea Football Club,20,10,6,4,36
20,Actual,5,Newcastle United Football Club,20,10,5,5,35
20,Actual,6,Manchester City Football Club,20,10,4,6,34
20,Actual,7,Association Football Club Bournemouth,20,9,6,5,33
20,Actual,8,Aston Villa Football Club,20,9,5,6,32
20,Actual,9,Fulham Football Club,20,7,9,4,30
20,Actual,10,Brighton and Hove Albion Football Club,20,6,10,4,28
20,Actual,11,Brentford Football Club,20,8,3,9,27
20,Actual,12,Tottenham Hotspur Football Club,20,7,3,10,24
20,Actual,13,Manchester United Football Club,20,6,5,9,23
20,Actual,14,West Ham United Football Club,20,6,5,9,23
20,Actual,15,Crystal Palace Football Club,20,4,9,7,21
20,Actual,16,Everton Football Club,20,3,9,8,18
20,Actual,17,Wolverhampton Wanderers Football Club,20,4,4,12,16
20,Actual,18,Ipswich Town Football Club,20,3,7,10,16
20,Actual,19,Leicester City Football Club,20,3,5,12,14
20,Actual,20,Southampton Football Club,20,1,3,16,6
20,Predicted,1,Liverpool Football Club,20,16,2,2,50
20,Predicted,2,Chelsea Football Club,20,14,3,3,45
20,Predicted,3,Manchester City Football Club,20,13,4,3,43
20,Predicted,4,Arsenal Football Club,20,13,3,4,42
20,Predicted,5,Nottingham Forest Football Club,20,12,4,4,40
20,Predicted,6,Association Football Club Bournemouth,20,10,4,6,34
20,Predicted,7,Aston Villa Football Club,20,9,4,7,31
20,Predicted,8,Newcastle United Football Club,20,9,4,7,31
20,Predicted,9,Leicester City Football Club,20,9,3,8,30
20,Predicted,10,Tottenham Hotspur Football Club,20,9,2,9,29
20,Predicted,11,Brighton and Hove Albion Football Club,20,7,7,6,28
20,Predicted,12,West Ham United Football Club,20,7,4,9,25
20,Predicted,13,Fulham Football Club,20,7,3,10,24
20,Predicted,14,Brentford Football Club,20,6,5,9,23
20,Predicted,15,Manchester United Football Club,20,5,7,8,22
20,Predicted,16,Wolverhampton Wanderers Football Club,20,4,5,11,17
20,Predicted,17,Crystal Palace Football Club,20,3,7,10,16
20,Predicted,18,Southampton Football Club,20,2,6,12,12
20,Predicted,19,Ipswich Town Football Club,20,3,3,14,12
20,Predicted,20,Everton Football Club,20,0,4,16,4
21,Actual,1,Liverpool Football Club,21,14,6,1,48
21,Actual,2,Arsenal Football Club,21,12,7,2,43
21,Actual,3,Nottingham Forest Football Club,21,12,5,4,41
21,Actual,4,Newcastle United Football Club,21,11,5,5,38
21,Actual,5,Chelsea Football Club,21,10,7,4,37
21,Actual,6,Manchester City Football Club,21,10,5,6,35
21,Actual,7,Aston Villa Football Club,21,10,5,6,35
21,Actual,8,Association Football Club Bournemouth,21,9,7,5,34
21,Actual,9,Brighton and Hove Albion Football Club,21,7,10,4,31
21,Actual,10,Fulham Football Club,21,7,9,5,30
21,Actual,11,Brentford Football Club,21,8,4,9,28
21,Actual,12,Manchester United Football Club,21,7,5,9,26
21,Actual,13,West Ham United Football Club,21,7,5,9,26
21,Actual,14,Tottenham Hotspur Football Club,21,7,3,11,24
21,Actual,15,Crystal Palace Football Club,21,5,9,7,24
21,Actual,16,Everton Football Club,21,3,9,9,18
21,Actual,17,Wolverhampton Wanderers Football Club,21,4,4,13,16
21,Actual,18,Ipswich Town Football Club,21,3,7,11,16
21,Actual,19,Leicester City Football Club,21,3,5,13,14
21,Actual,20,Southampton Football Club,21,1,3,17,6
21,Predicted,1,Liverpool Football Club,21,16,3,2,51
21,Predicted,2,Chelsea Football Club,21,14,4,3,46
21,Predicted,3,Arsenal Football Club,21,14,3,4,45
21,Predicted,4,Manchester City Football Club,21,13,5,3,44
21,Predicted,5,Nottingham Forest Football Club,21,12,5,4,41
21,Predicted,6,Association Football Club Bournemouth,21,10,5,6,35
21,Predicted,7,Newcastle United Football Club,21,10,4,7,34
21,Predicted,8,Aston Villa Football Club,21,9,5,7,32
21,Predicted,9,Brighton and Hove Albion Football Club,21,8,7,6,31
21,Predicted,10,Leicester City Football Club,21,9,4,8,31
21,Predicted,11,Tottenham Hotspur Football Club,21,9,2,10,29
21,Predicted,12,West Ham United Football Club,21,8,4,9,28
21,Predicted,13,Manchester United Football Club,21,6,7,8,25
21,Predicted,14,Fulham Football Club,21,7,3,11,24
21,Predicted,15,Brentford Football Club,21,6,6,9,24
21,Predicted,16,Crystal Palace Football Club,21,3,8,10,17
21,Predicted,17,Wolverhampton Wanderers Football Club,21,4,5,12,17
21,Predicted,18,Southampton Football Club,21,2,6,13,12
21,Predicted,19,Ipswich Town Football Club,21,3,3,15,12
21,Predicted,20,Everton Football Club,21,0,5,16,5
22,Actual,1,Liverpool Football Club,22,15,6,1,51
22,Actual,2,Arsenal Football Club,22,12,8,2,44
22,Actual,3,Nottingham Forest Football Club,22,13,5,4,44
22,Actual,4,Chelsea Football Club,22,11,7,4,40
22,Actual,5,Manchester City Football Club,22,11,5,6,38
22,Actual,6,Newcastle United Football Club,22,11,5,6,38
22,Actual,7,Association Football Club Bournemouth,22,10,7,5,37
22,Actual,8,Aston Villa Football Club,22,10,6,6,36
22,Actual,9,Brighton and Hove Albion Football Club,22,8,10,4,34
22,Actual,10,Fulham Football Club,22,8,9,5,33
22,Actual,11,Brentford Football Club,22,8,4,10,28
22,Actual,12,Crystal Palace Football Club,22,6,9,7,27
22,Actual,13,Manchester United Football Club,22,7,5,10,26
22,Actual,14,West Ham United Football Club,22,7,5,10,26
22,Actual,15,Tottenham Hotspur Football Club,22,7,3,12,24
22,Actual,16,Everton Football Club,22,4,9,9,21
22,Actual,17,Wolverhampton Wanderers Football Club,22,4,4,14,16
22,Actual,18,Ipswich Town Football Club,22,3,7,12,16
22,Actual,19,Leicester City Football Club,22,3,5,14,14
22,Actual,20,Southampton Football Club,22,1,3,18,6
22,Predicted,1,Liverpool Football Club,22,17,3,2,54
22,Predicted,2,Chelsea Football Club,22,15,4,3,49
22,Predicted,3,Manchester City Football Club,22,13,6,3,45
22,Predicted,4,Arsenal Football Club,22,14,3,5,45
22,Predicted,5,Nottingham Forest Football Club,22,13,5,4,44
22,Predicted,6,Newcastle United Football Club,22,11,4,7,37
22,Predicted,7,Association Football Club Bournemouth,22,10,5,7,35
22,Predicted,8,Aston Villa Football Club,22,10,5,7,35
22,Predicted,9,Brighton and Hove Albion Football Club,22,9,7,6,34
22,Predicted,10,Tottenham Hotspur Football Club,22,10,2,10,32
22,Predicted,11,Leicester City Football Club,22,9,4,9,31
22,Predicted,12,West Ham United Football Club,22,8,5,9,29
22,Predicted,13,Fulham Football Club,22,8,3,11,27
22,Predicted,14,Manchester United Football Club,22,6,7,9,25
22,Predicted,15,Brentford Football Club,22,6,6,10,24
22,Predicted,16,Crystal Palace Football Club,22,3,9,10,18
22,Predicted,17,Wolverhampton Wanderers Football Club,22,4,5,13,17
22,Predicted,18,Ipswich Town Football Club,22,3,4,15,13
22,Predicted,19,Southampton Football Club,22,2,6,14,12
22,Predicted,20,Everton Football Club,22,0,5,17,5
23,Actual,1,Liverpool Football Club,23,16,6,1,54
23,Actual,2,Arsenal Football Club,23,13,8,2,47
23,Actual,3,Nottingham Forest Football Club,23,13,5,5,44
23,Actual,4,Manchester City Football Club,23,12,5,6,41
23,Actual,5,Newcastle United Football Club,23,12,5,6,41
23,Actual,6,Chelsea Football Club,23,11,7,5,40
23,Actual,7,Association Football Club Bournemouth,23,11,7,5,40
23,Actual,8,Aston Villa Football Club,23,10,7,6,37
23,Actual,9,Brighton and Hove Albion Football Club,23,8,10,5,34
23,Actual,10,Fulham Football Club,23,8,9,6,33
23,Actual,11,Brentford Football Club,23,9,4,10,31
23,Actual,12,Manchester United Football Club,23,8,5,10,29
23,Actual,13,Crystal Palace Football Club,23,6,9,8,27
23,Actual,14,West Ham United Football Club,23,7,6,10,27
23,Actual,15,Tottenham Hotspur Football Club,23,7,3,13,24
23,Actual,16,Everton Football Club,23,5,9,9,24
23,Actual,17,Leicester City Football Club,23,4,5,14,17
23,Actual,18,Wolverhampton Wanderers Football Club,23,4,4,15,16
23,Actual,19,Ipswich Town Football Club,23,3,7,13,16
23,Actual,20,Southampton Football Club,23,1,3,19,6
23,Predicted,1,Liverpool Football Club,23,18,3,2,57
23,Predicted,2,Chelsea Football Club,23,16,4,3,52
23,Predicted,3,Arsenal Football Club,23,15,3,5,48
23,Predicted,4,Nottingham Forest Football Club,23,14,5,4,47
23,Predicted,5,Manchester City Football Club,23,13,6,4,45
23,Predicted,6,Newcastle United Football Club,23,12,4,7,40
23,Predicted,7,Brighton and Hove Albion Football Club,23,10,7,6,37
23,Predicted,8,Aston Villa Football Club,23,10,6,7,36
23,Predicted,9,Association Football Club Bournemouth,23,10,5,8,35
23,Predicted,10,Leicester City Football Club,23,10,4,9,34
23,Predicted,11,Tottenham Hotspur Football Club,23,10,2,11,32
23,Predicted,12,West Ham United Football Club,23,8,6,9,30
23,Predicted,13,Fulham Football Club,23,9,3,11,30
23,Predicted,14,Brentford Football Club,23,7,6,10,27
23,Predicted,15,Manchester United Football Club,23,6,7,10,25
23,Predicted,16,Crystal Palace Football Club,23,3,9,11,18
23,Predicted,17,Wolverhampton Wanderers Football Club,23,4,5,14,17
23,Predicted,18,Ipswich Town Football Club,23,3,4,16,13
23,Predicted,19,Southampton Football Club,23,2,6,15,12
23,Predicted,20,Everton Football Club,23,0,5,18,5
24,Actual,1,Liverpool Football Club,24,17,6,1,57
24,Actual,2,Arsenal Football Club,24,14,8,2,50
24,Actual,3,Nottingham Forest Football Club,24,14,5,5,47
24,Actual,4,Chelsea Football Club,24,12,7,5,43
24,Actual,5,Manchester City Football Club,24,12,5,7,41
24,Actual,6,Newcastle United Football Club,24,12,5,7,41
24,Actual,7,Association Football Club Bournemouth,24,11,7,6,40
24,Actual,8,Aston Villa Football Club,24,10,7,7,37
24,Actual,9,Fulham Football Club,24,9,9,6,36
24,Actual,10,Brighton and Hove Albion Football Club,24,8,10,6,34
24,Actual,11,Brentford Football Club,24,9,4,11,31
24,Actual,12,Crystal Palace Football Club,24,7,9,8,30
24,Actual,13,Manchester United Football Club,24,8,5,11,29
24,Actual,14,Tottenham Hotspur Football Club,24,8,3,13,27
24,Actual,15,Everton Football Club,24,6,9,9,27
24,Actual,16,West Ham United Football Club,24,7,6,11,27
24,Actual,17,Wolverhampton Wanderers Football Club,24,5,4,15,19
