Round,Date,Home,Away,Actual,XGB_W,XGB_D,XGB_L
25. Matchday,2025-02-15,Southampton Football Club,Association Football Club Bournemouth,L,0.18191208,0.20007257,0.61801535
25. Matchday,2025-02-16,Liverpool Football Club,Wolverhampton Wanderers Football Club,W,0.6656008,0.18213105,0.15226813
25. Matchday,2025-02-16,Tottenham Hotspur Football Club,Manchester United Football Club,W,0.41672686,0.25300565,0.33026746
26. Matchday,2025-02-21,Leicester City Football Club,Brentford Football Club,L,0.30740756,0.25040963,0.44218278
26. Matchday,2025-02-22,Association Football Club Bournemouth,Wolverhampton Wanderers Football Club,L,0.7003859,0.17327768,0.12633634
26. Matchday,2025-02-22,Arsenal Football Club,West Ham United Football Club,L,0.73093164,0.1471556,0.121912785
26. Matchday,2025-02-22,Aston Villa Football Club,Chelsea Football Club,W,0.42960525,0.23651972,0.333875
26. Matchday,2025-02-22,Everton Football Club,Manchester United Football Club,D,0.43738943,0.28923866,0.27337188
26. Matchday,2025-02-22,Fulham Football Club,Crystal Palace Football Club,L,0.46871105,0.23748592,0.29380304
26. Matchday,2025-02-22,Southampton Football Club,Brighton and Hove Albion Football Club,L,0.27518705,0.2733708,0.45144215
26. Matchday,2025-02-22,Ipswich Town Football Club,Tottenham Hotspur Football Club,L,0.35864547,0.2406392,0.40071532
26. Matchday,2025-02-23,Manchester City Football Club,Liverpool Football Club,L,0.38478932,0.21622917,0.39898157
26. Matchday,2025-02-23,Newcastle United Football Club,Nottingham Forest Football Club,W,0.47174758,0.24388386,0.2843685
27. Matchday,2025-02-25,Brighton and Hove Albion Football Club,Association Football Club Bournemouth,W,0.36402845,0.2528041,0.3831675
27. Matchday,2025-02-25,Wolverhampton Wanderers Football Club,Fulham Football Club,L,0.37832224,0.27690476,0.34477296
27. Matchday,2025-02-25,Crystal Palace Football Club,Aston Villa Football Club,W,0.4994122,0.26214874,0.23843904
27. Matchday,2025-02-25,Chelsea Football Club,Southampton Football Club,W,0.65940887,0.1634108,0.17718035
27. Matchday,2025-02-26,Manchester United Football Club,Ipswich Town Football Club,W,0.5323038,0.23714115,0.230555
27. Matchday,2025-02-26,Liverpool Football Club,Newcastle United Football Club,W,0.5456236,0.2119161,0.24246036
27. Matchday,2025-02-26,Tottenham Hotspur Football Club,Manchester City Football Club,L,0.4397177,0.2367662,0.32351613
27. Matchday,2025-02-26,Nottingham Forest Football Club,Arsenal Football Club,D,0.47516066,0.25672475,0.26811463
27. Matchday,2025-02-26,Brentford Football Club,Everton Football Club,D,0.39765802,0.26165122,0.3406908
27. Matchday,2025-02-27,West Ham United Football Club,Leicester City Football Club,W,0.5193951,0.2576295,0.22297536
28. Matchday,2025-03-08,Brentford Football Club,Aston Villa Football Club,L,0.4035056,0.27050713,0.32598722
28. Matchday,2025-03-08,Brighton and Hove Albion Football Club,Fulham Football Club,W,0.48997143,0.24789931,0.26212922
28. Matchday,2025-03-08,Crystal Palace Football Club,Ipswich Town Football Club,W,0.7033176,0.15560298,0.14107949
28. Matchday,2025-03-08,Liverpool Football Club,Southampton Football Club,W,0.77127165,0.112804815,0.11592352
28. Matchday,2025-03-08,Nottingham Forest Football Club,Manchester City Football Club,W,0.49462998,0.20795716,0.29741287
28. Matchday,2025-03-08,Wolverhampton Wanderers Football Club,Everton Football Club,D,0.391701,0.27672982,0.33156916
28. Matchday,2025-03-09,Chelsea Football Club,Leicester City Football Club,W,0.71728283,0.13856316,0.14415398
28. Matchday,2025-03-09,Manchester United Football Club,Arsenal Football Club,D,0.29466006,0.2231634,0.48217657
28. Matchday,2025-03-09,Tottenham Hotspur Football Club,Association Football Club Bournemouth,D,0.36503276,0.21084657,0.4241207
28. Matchday,2025-03-10,West Ham United Football Club,Newcastle United Football Club,L,0.2893583,0.23346092,0.47718084
29. Matchday,2025-02-19,Aston Villa Football Club,Liverpool Football Club,D,0.35321143,0.23438215,0.41240644
29. Matchday,2025-03-15,Association Football Club Bournemouth,Brentford Football Club,L,0.5966295,0.21248618,0.19088429
29. Matchday,2025-03-15,Everton Football Club,West Ham United Football Club,D,0.52987415,0.27301615,0.19710971
29. Matchday,2025-03-15,Ipswich Town Football Club,Nottingham Forest Football Club,L,0.21091944,0.22907683,0.5600037
29. Matchday,2025-03-15,Manchester City Football Club,Brighton and Hove Albion Football Club,D,0.47199252,0.23877102,0.28923652
29. Matchday,2025-03-15,Southampton Football Club,Wolverhampton Wanderers Football Club,L,0.27201548,0.22835355,0.49963096
29. Matchday,2025-03-16,Arsenal Football Club,Chelsea Football Club,W,0.53375214,0.22030038,0.24594744
29. Matchday,2025-03-16,Fulham Football Club,Tottenham Hotspur Football Club,W,0.48211244,0.23785667,0.28003094
29. Matchday,2025-03-16,Leicester City Football Club,Manchester United Football Club,L,0.18465213,0.19567221,0.6196757
30. Matchday,2025-04-01,Wolverhampton Wanderers Football Club,West Ham United Football Club,W,0.43511012,0.28186938,0.28302053
30. Matchday,2025-04-01,Nottingham Forest Football Club,Manchester United Football Club,W,0.56864995,0.20941526,0.22193475
30. Matchday,2025-04-01,Arsenal Football Club,Fulham Football Club,W,0.5668274,0.21958435,0.21358822
30. Matchday,2025-04-02,Liverpool Football Club,Everton Football Club,W,0.51193047,0.24168576,0.24638376
30. Matchday,2025-04-02,Southampton Football Club,Crystal Palace Football Club,D,0.15830974,0.1643114,0.6773789
30. Matchday,2025-04-02,Newcastle United Football Club,Brentford Football Club,W,0.59172773,0.21763934,0.19063292
30. Matchday,2025-04-02,Manchester City Football Club,Leicester City Football Club,W,0.74286956,0.12680238,0.13032801
30. Matchday,2025-04-02,Brighton and Hove Albion Football Club,Aston Villa Football Club,L,0.42323977,0.24802454,0.32873568
30. Matchday,2025-04-02,Association Football Club Bournemouth,Ipswich Town Football Club,L,0.66762227,0.16472022,0.16765757
30. Matchday,2025-04-03,Chelsea Football Club,Tottenham Hotspur Football Club,W,0.49795875,0.2355971,0.26644415
31. Matchday,2025-04-05,Aston Villa Football Club,Nottingham Forest Football Club,W,0.48084745,0.22053295,0.2986196
31. Matchday,2025-04-05,Crystal Palace Football Club,Brighton and Hove Albion Football Club,W,0.6042798,0.22935574,0.16636445
31. Matchday,2025-04-05,Everton Football Club,Arsenal Football Club,D,0.297261,0.28005213,0.42268687
31. Matchday,2025-04-05,Ipswich Town Football Club,Wolverhampton Wanderers Football Club,L,0.35814956,0.26754695,0.37430355
31. Matchday,2025-04-05,West Ham United Football Club,Association Football Club Bournemouth,D,0.37032914,0.23675533,0.39291555
31. Matchday,2025-04-06,Brentford Football Club,Chelsea Football Club,D,0.38653612,0.2912671,0.32219678
31. Matchday,2025-04-06,Manchester United Football Club,Manchester City Football Club,D,0.42015332,0.23552667,0.34432003
31. Matchday,2025-04-06,Tottenham Hotspur Football Club,Southampton Football Club,W,0.5938319,0.19795497,0.20821312
31. Matchday,2025-04-06,Fulham Football Club,Liverpool Football Club,W,0.3911709,0.24807318,0.36075592
31. Matchday,2025-04-07,Leicester City Football Club,Newcastle United Football Club,L,0.15665725,0.16874583,0.6745969
