ID_GAME,ID_DATE,ID_DATE_DT,ID_ROUND,ID_HOME_TEAM,ID_AWAY_TEAM,RESULT,Prediction_Stage,LR_PRED,XGB_PRED,MLP_PRED,LR_PROB_D,XGB_PROB_D,MLP_PROB_D,LR_PROB_L,XGB_PROB_L,MLP_PROB_L,LR_PROB_W,XGB_PROB_W,MLP_PROB_W
4243688,2024-02-21,2024-02-21,last 16 1st leg,Futebol Clube do Porto,Arsenal Football Club,W,Last 16,W,W,W,0.12368396779892082,0.1126322,0.1078595778100404,0.04008063358694269,0.029245507,0.022354512154777576,0.8362353986141364,0.8581223,0.8697859100351821
4243689,2024-02-21,2024-02-21,last 16 1st leg,Società Sportiva Calcio Napoli,Futbol Club Barcelona,D,Last 16,W,W,W,0.02520496480484626,0.008338104,0.01864970350574486,0.02113861866865594,0.006191563,0.01608165114258309,0.9536564165264979,0.9854703,0.965268645351672
4243698,2024-03-05,2024-03-05,last 16 2nd leg,Real Sociedad de Fútbol S.A.D.,Paris Saint-Germain Football Club,L,Last 16,L,L,L,0.06644905400279488,0.053757127,0.0510615707982638,0.6725420229927663,0.5944708,0.7817566033562965,0.26100892300443884,0.35177207,0.16718182584543984
4243701,2024-03-05,2024-03-05,last 16 2nd leg,FC Bayern München,Società Sportiva Lazio S.p.A.,W,Last 16,L,L,L,0.28622511806022644,0.2888328,0.20091868479809552,0.39349932645402286,0.53920895,0.4528399045449552,0.3202755554857509,0.17195824,0.34624141065694913
4243703,2024-03-06,2024-03-06,last 16 2nd leg,Real Madrid Club de Fútbol,RasenBallsport Leipzig,D,Last 16,L,L,L,0.156418940591016,0.39729583,0.1280072009330018,0.5969954160721767,0.5246671,0.7249970167081182,0.24658564333680738,0.0780371,0.14699578235887997
4243702,2024-03-06,2024-03-06,last 16 2nd leg,Manchester City Football Club,Football Club København,W,Last 16,W,W,W,0.06813757620946509,0.04069915,0.08922557845131515,0.22811200459451839,0.013941307,0.21076585362523306,0.7037504191960166,0.9453595,0.7000085679234518
4243697,2024-03-12,2024-03-12,last 16 2nd leg,Futbol Club Barcelona,Società Sportiva Calcio Napoli,W,Last 16,W,L,L,0.06288977118780995,0.05039579,0.03390095088973728,0.4649372804741096,0.59217536,0.6200237518605354,0.47217294833808054,0.35742882,0.3460752972497273
4243696,2024-03-12,2024-03-12,last 16 2nd leg,Arsenal Football Club,Futebol Clube do Porto,W,Last 16,L,L,W,0.04524862331806876,0.0052879034,0.05667935026625936,0.49008723596878323,0.9281498,0.4661814110469512,0.4646641407131481,0.06656227,0.47713923868678954
4243699,2024-03-13,2024-03-13,last 16 2nd leg,Club Atlético de Madrid S.A.D.,Football Club Internazionale Milano S.p.A.,W,Last 16,L,L,W,0.07039315270700225,0.014289463,0.03263215591508941,0.5062828318870737,0.6592678,0.4413959986105427,0.42332401540592407,0.3264428,0.5259718454743679
4243700,2024-03-13,2024-03-13,last 16 2nd leg,Borussia Dortmund,Eindhovense Voetbalvereniging Philips Sport Vereniging,W,Last 16,L,L,L,0.059547023174191145,0.07714017,0.05894285678789912,0.8465498675220016,0.87790316,0.7350769060850318,0.0939031093038073,0.044956636,0.20598023712706912
4312021,2024-04-09,2024-04-09,Quarter-Finals 1st leg,Arsenal Football Club,FC Bayern München,D,Quarter-Finals,W,W,W,0.11382641120534576,0.16504769,0.1576425162798537,0.27982116140699087,0.27226955,0.2012225862736797,0.6063524273876634,0.56268275,0.6411348974464667
4312023,2024-04-09,2024-04-09,Quarter-Finals 1st leg,Real Madrid Club de Fútbol,Manchester City Football Club,D,Quarter-Finals,L,L,L,0.11492596566656904,0.089523435,0.1655997758399459,0.4932234792320315,0.5200165,0.4277201718796646,0.3918505551013994,0.39046007,0.40668005228038945
4312022,2024-04-10,2024-04-10,Quarter-Finals 1st leg,Club Atlético de Madrid S.A.D.,Borussia Dortmund,W,Quarter-Finals,W,W,W,0.09995982517416718,0.042510003,0.09710152399363238,0.3132936505741975,0.27616733,0.36079682121070866,0.5867465242516353,0.68132263,0.5421016547956589
4312024,2024-04-10,2024-04-10,Quarter-Finals 1st leg,Paris Saint-Germain Football Club,Futbol Club Barcelona,L,Quarter-Finals,L,W,L,0.14074577588280984,0.26899448,0.128272340127439,0.6202085743785224,0.3331819,0.6488557866558781,0.23904564973866776,0.3978237,0.2228718732166829
4312026,2024-04-16,2024-04-16,Quarter-Finals 2nd leg,Borussia Dortmund,Club Atlético de Madrid S.A.D.,W,Quarter-Finals,L,L,L,0.07126324622895425,0.023052685,0.03301258051169341,0.5000500690916911,0.697968,0.546941544271745,0.4286866846793547,0.27897933,0.42004587521656156
4312028,2024-04-16,2024-04-16,Quarter-Finals 2nd leg,Futbol Club Barcelona,Paris Saint-Germain Football Club,L,Quarter-Finals,L,D,L,0.08004345658430137,0.42995086,0.0796269978298114,0.46138142537230536,0.40817848,0.5816602174959186,0.4585751180433932,0.16187072,0.33871278467427
4312025,2024-04-17,2024-04-17,Quarter-Finals 2nd leg,FC Bayern München,Arsenal Football Club,W,Quarter-Finals,W,W,W,0.21237579274590515,0.0640528,0.17525471272085485,0.23268457118161207,0.20686343,0.31167678636094315,0.5549396360724828,0.72908384,0.513068500918202
4312027,2024-04-17,2024-04-17,Quarter-Finals 2nd leg,Manchester City Football Club,Real Madrid Club de Fútbol,L,Quarter-Finals,W,W,W,0.10031263226172055,0.198229,0.08110303755669725,0.41509178591409734,0.32400486,0.4133490104423789,0.48459558182418216,0.4777662,0.5055479520009238
4331178,2024-04-30,2024-04-30,Semi-Finals 1st Leg,FC Bayern München,Real Madrid Club de Fútbol,D,Semi-Finals,W,W,W,0.12859063613221308,0.13790627,0.13422115292805217,0.3805632012641659,0.23837617,0.4047869942042864,0.4908461626036212,0.62371755,0.4609918528676614
4329887,2024-05-01,2024-05-01,Semi-Finals 1st Leg,Borussia Dortmund,Paris Saint-Germain Football Club,W,Semi-Finals,L,L,L,0.1981935622554392,0.14403665,0.22352343031154717,0.4223678433551676,0.4582528,0.5126008151469188,0.3794385943893932,0.39771056,0.26387575454153406
4329888,2024-05-07,2024-05-07,Semi-Finals 2nd Leg,Paris Saint-Germain Football Club,Borussia Dortmund,L,Semi-Finals,W,L,W,0.07023148928641704,0.02871368,0.05907100528172177,0.2150515379223501,0.7092004,0.25698556951152346,0.7147169727912329,0.2620859,0.6839434252067549
4331177,2024-05-08,2024-05-08,Semi-Finals 2nd Leg,Real Madrid Club de Fútbol,FC Bayern München,W,Semi-Finals,W,W,W,0.06760790027715305,0.029062504,0.054897532189678015,0.4033361557037329,0.2547614,0.30392598807848453,0.5290559440191142,0.7161761,0.6411764797318374
4343512,2024-06-01,2024-06-01,Final,Borussia Dortmund,Real Madrid Club de Fútbol,L,Final,W,W,L,0.14217904541875476,0.06904326,0.10470310764962477,0.29802652520181305,0.38694346,0.48580115707497246,0.5597944293794321,0.5440133,0.40949573527540295
