player_id,valuation_date
52397,2023-02-27
52397,2023-06-19
52403,2013-02-10
52403,2013-12-02
52403,2014-03-28
52403,2014-11-11
52403,2015-05-10
52403,2015-09-27
52403,2016-02-21
52403,2016-06-21
52403,2016-12-21
52403,2017-01-24
52403,2017-06-05
52403,2017-08-17
52403,2018-01-01
52403,2018-05-30
52403,2018-12-21
52403,2019-02-28
52403,2019-06-11
52403,2019-12-20
52403,2020-03-05
52403,2020-04-08
52403,2020-10-08
52403,2021-01-05
52403,2021-06-10
52403,2021-10-28
52403,2022-03-17
52403,2022-06-08
52403,2022-09-14
52403,2022-11-11
52403,2023-06-23
52403,2023-12-15
52403,2024-05-31
52406,2013-01-20
52406,2013-08-26
52406,2015-02-23
52406,2015-06-18
52406,2016-01-06
52406,2016-05-27
52406,2016-11-28
52406,2017-12-07
52406,2018-05-23
52408,2013-01-27
52408,2013-06-19
52408,2014-03-28
52408,2014-07-31
52408,2015-02-23
52408,2015-06-18
52408,2016-01-06
52408,2016-05-25
52408,2016-12-27
52408,2017-12-07
52408,2018-05-23
52408,2019-02-18
52428,2014-01-23
52428,2014-07-20
52428,2015-01-23
52428,2015-04-09
52428,2015-07-01
52428,2017-03-25
52428,2018-01-05
52428,2019-01-05
52428,2020-04-08
52428,2020-11-10
52428,2021-03-11
52428,2021-06-11
52428,2021-10-22
52428,2022-03-15
52428,2022-06-06
52428,2022-12-22
52428,2023-06-12
52432,2013-06-13
52432,2014-01-23
52432,2014-07-19
52432,2015-01-23
52432,2015-07-01
52432,2016-02-09
52453,2015-02-23
52453,2015-06-18
52453,2016-01-06
52453,2016-05-25
52453,2016-09-14
52453,2017-02-23
52453,2017-07-20
52453,2018-02-15
52453,2018-07-31
52453,2019-02-25
52453,2019-06-19
52453,2020-01-07
52453,2020-06-26
52453,2020-12-16
52453,2021-06-15
52453,2021-12-30
52453,2022-06-16
52453,2022-11-28
52453,2023-06-02
52453,2023-11-29
52469,2013-01-11
52469,2013-06-12
52469,2014-01-23
52469,2014-07-20
52469,2015-01-23
52469,2015-07-01
52469,2015-11-23
52469,2016-02-22
52469,2016-06-01
52469,2016-07-15
52469,2017-01-24
52469,2017-06-05
52469,2018-01-01
52469,2018-05-30
52469,2018-12-21
52469,2019-06-11
52469,2019-12-20
52469,2020-04-08
52469,2020-10-15
52469,2020-12-22
52469,2021-03-10
52469,2021-06-30
52469,2021-10-13
52469,2021-12-27
52469,2022-06-29
52470,2013-01-27
52470,2013-06-19
52470,2014-06-29
52470,2015-06-11
52470,2016-01-10
52470,2016-07-01
52470,2016-12-27
52470,2017-06-01
52470,2017-11-24
52470,2018-06-06
52475,2015-02-23
52475,2015-06-18
52475,2016-01-10
52475,2016-07-01
52475,2016-12-27
52475,2017-06-01
52475,2017-12-04
52475,2018-06-06
52475,2018-12-20
52475,2019-06-14
52475,2019-09-12
52475,2019-12-23
52475,2020-06-29
52475,2020-12-29
52475,2021-06-28
52475,2021-12-03
52475,2022-04-21
52477,2014-03-03
52477,2014-07-31
52477,2015-02-23
52477,2015-06-18
52477,2016-01-06
52477,2016-05-25
52477,2016-12-27
52477,2017-06-01
52477,2017-12-23
52477,2018-06-06
52477,2018-10-15
52477,2018-12-20
52477,2019-06-14
52477,2019-12-23
52477,2020-04-08
52477,2020-07-29
52477,2020-12-29
52477,2021-06-02
52477,2021-12-29
52477,2022-06-02
52477,2022-11-21
52477,2023-06-14
52477,2023-12-13
52477,2024-06-04
52480,2013-04-03
52480,2014-07-25
52480,2015-02-17
52480,2015-07-01
52480,2015-12-22
52480,2016-02-24
52480,2016-07-29
52480,2017-02-22
52480,2017-06-26
52480,2017-11-06
52480,2018-02-07
52480,2018-06-13
52480,2019-04-25
52480,2019-11-14
52480,2020-04-08
52480,2020-08-17
52480,2020-12-23
52480,2021-03-16
52480,2021-05-21
52480,2021-10-12
52480,2022-01-04
52480,2022-03-31
52480,2022-06-01
52480,2022-10-27
52480,2023-03-14
52480,2023-06-08
52480,2023-12-27
52480,2024-06-06
52495,2015-10-16
52495,2016-05-30
52495,2017-04-21
52495,2018-02-27
52495,2018-09-24
52495,2019-06-28
52495,2019-09-12
52495,2019-12-10
52495,2020-04-08
52495,2020-07-30
52495,2020-10-13
52495,2021-03-18
52495,2021-06-08
52495,2021-11-24
52495,2022-05-13
52495,2022-09-14
52495,2022-10-27
52495,2023-06-01
52495,2023-12-19
52495,2024-05-27
52506,2013-01-09
52506,2013-06-25
52506,2014-02-10
52506,2014-06-28
52506,2015-10-22
52506,2016-02-07
52506,2016-07-15
52506,2017-01-21
52506,2017-06-06
52506,2017-10-25
52506,2018-09-14
52506,2019-01-18
52506,2019-06-10
52506,2020-03-30
52506,2020-10-21
52506,2021-10-13
52506,2022-01-13
52506,2022-04-19
52506,2022-12-22
52513,2014-07-11
52513,2015-01-07
52513,2015-07-01
52513,2015-11-05
52513,2016-01-04
52513,2016-05-27
52513,2016-11-28
52513,2017-12-07
52513,2018-05-23
52513,2019-02-18
52513,2019-11-14
52513,2020-04-08
52513,2020-10-22
52513,2021-01-28
52513,2021-05-21
52513,2021-08-12
52513,2022-04-06
52513,2022-08-19
52513,2022-11-14
52513,2023-04-07
52513,2023-07-25
52514,2016-05-25
52514,2016-12-27
52514,2017-10-30
52514,2017-12-07
52514,2018-05-23
52514,2019-02-18
52514,2019-11-27
52514,2020-04-08
52514,2021-08-12
52514,2021-12-03
52530,2013-01-13
52530,2013-06-30
52530,2014-07-10
52530,2015-02-04
52530,2015-07-01
52530,2016-02-15
52530,2016-07-22
52530,2017-02-07
52530,2017-06-19
52530,2017-12-28
52530,2018-06-05
52530,2019-01-08
52530,2019-06-12
52530,2019-12-13
52530,2021-02-10
52530,2021-06-09
52530,2021-09-30
52530,2021-12-31
52530,2022-04-07
52530,2022-06-28
52530,2022-12-19
52530,2023-06-29
52570,2013-02-13
52570,2013-10-08
52570,2014-08-12
52570,2015-02-12
52570,2015-07-01
52570,2016-02-09
52570,2016-06-01
52570,2016-08-01
52570,2017-02-20
52570,2017-06-28
52570,2018-01-02
52570,2018-05-28
52570,2018-10-17
52570,2018-12-19
52570,2019-06-13
52570,2020-02-05
52570,2020-04-08
52570,2020-10-13
52570,2021-03-18
52570,2021-06-08
52570,2021-12-23
52570,2022-06-15
52570,2022-11-03
52570,2023-06-20
52570,2023-12-19
52570,2024-05-27
52570,2024-12-16
52576,2014-01-08
52576,2015-02-24
52576,2015-09-24
52576,2016-04-20
52576,2016-09-01
52576,2017-02-27
52576,2017-06-28
52576,2019-10-17
52576,2020-02-27
52576,2020-04-08
52576,2020-10-15
52576,2021-03-10
52576,2021-06-30
52576,2022-01-17
52576,2022-06-10
52576,2022-11-07
52576,2023-05-22
52585,2013-01-14
52585,2013-06-19
52585,2015-01-07
52585,2016-02-27
52585,2016-06-20
52585,2017-03-24
52585,2017-07-30
52585,2018-07-24
52585,2019-03-02
52585,2020-04-08
52585,2020-10-08
52585,2021-03-30
52585,2021-10-01
52585,2022-05-06
52585,2023-04-05
52585,2023-10-25
52595,2013-01-05
52595,2013-06-17
52595,2013-11-26
52595,2014-02-14
52595,2014-07-16
52595,2014-09-12
52595,2014-12-15
52595,2015-04-14
52595,2015-06-18
52595,2016-02-15
52595,2016-06-01
52595,2016-07-22
52595,2017-02-07
52595,2017-06-19
52595,2017-12-28
52595,2018-04-24
52595,2018-07-12
52595,2018-10-19
52595,2019-01-21
52595,2019-04-15
52595,2019-06-04
52595,2020-01-06
52595,2020-04-08
52595,2020-07-31
52595,2020-12-28
52595,2021-04-15
52595,2021-06-23
52595,2022-01-03
52595,2022-06-08
52595,2022-11-10
52595,2023-06-07
52595,2023-10-19
52676,2013-07-02
52676,2014-08-04
52676,2015-02-17
52676,2015-07-01
52744,2013-11-26
52744,2014-07-16
52744,2014-09-12
52744,2015-02-02
52744,2015-06-06
52744,2016-02-04
52744,2016-07-01
52744,2016-12-20
52744,2017-07-14
52744,2018-01-08
52744,2018-07-12
52744,2019-01-21
52744,2019-06-04
52744,2020-01-06
52744,2020-04-08
52744,2020-12-18
52744,2021-06-03
52744,2022-01-10
52744,2023-10-25
52746,2013-06-25
52746,2014-02-10
52746,2014-06-28
52746,2015-01-07
52746,2015-06-24
52746,2015-09-06
52746,2016-02-04
52746,2016-07-13
52746,2017-01-16
52746,2017-06-01
52746,2018-01-09
52746,2018-03-30
52746,2018-06-03
52746,2018-12-27
52746,2019-06-10
52746,2020-01-03
52746,2020-04-08
52746,2020-08-06
52746,2020-10-16
52746,2021-01-04
52746,2021-03-15
52746,2021-06-07
52746,2022-01-06
52746,2022-04-12
52769,2012-11-21
52769,2013-02-10
52769,2013-06-19
52769,2013-09-18
52769,2014-01-15
52769,2014-08-12
52769,2015-02-12
52769,2015-07-01
52769,2016-02-09
52769,2016-08-01
52769,2017-02-20
52769,2017-06-28
52769,2018-01-02
52769,2018-05-28
52769,2018-07-16
52769,2018-08-13
52769,2018-12-19
52769,2019-06-13
52769,2019-09-12
52769,2019-12-10
52769,2020-03-09
52769,2020-04-08
52769,2020-10-13
52769,2020-12-17
52769,2021-03-18
52769,2021-06-08
52769,2021-12-17
52769,2022-04-06
52769,2022-08-19
52769,2022-11-03
52769,2023-06-20
52769,2023-12-19
52769,2024-05-27
52769,2024-09-26
52769,2024-12-18
52787,2013-06-15
52787,2014-06-30
52787,2014-12-25
52787,2015-06-07
52787,2015-12-18
52787,2016-07-21
52787,2017-01-03
52787,2017-06-26
52787,2018-01-12
52787,2018-08-06
52787,2018-12-10
52787,2019-06-20
52787,2020-01-08
52787,2020-04-08
52787,2020-09-04
52787,2021-01-14
52787,2021-06-07
52787,2021-12-20
52787,2022-04-06
52787,2022-08-19
52787,2022-11-14
52787,2023-03-28
52791,2014-11-06
52791,2015-03-07
52791,2015-07-01
52791,2016-02-08
52791,2016-07-14
52791,2017-02-10
52791,2017-06-14
52791,2018-01-16
52791,2018-07-03
52791,2019-01-25
52791,2019-06-29
52791,2020-01-15
52791,2021-01-19
52791,2021-05-21
52791,2021-11-01
52791,2022-06-09
52791,2022-11-07
52791,2023-05-22
52807,2013-01-09
52807,2013-06-25
52807,2014-02-13
52807,2014-06-28
52807,2015-01-11
52807,2015-06-24
52807,2016-02-07
52807,2016-07-15
52807,2017-01-21
52807,2017-06-06
52807,2018-09-14
52807,2019-01-18
52807,2019-06-10
52807,2019-11-13
52807,2020-03-30
52807,2020-10-21
52807,2021-10-13
52807,2022-01-13
52807,2022-04-19
52807,2022-12-22
52807,2023-05-30
52807,2023-10-02
52811,2013-01-09
52811,2013-06-25
52811,2014-07-28
52811,2015-01-11
52811,2015-06-24
52811,2016-02-07
52811,2016-07-15
52811,2017-01-21
52811,2017-06-06
52811,2017-10-25
52811,2018-04-05
52811,2018-09-14
52811,2019-01-18
52811,2019-06-10
52811,2020-03-30
52811,2020-10-16
52811,2021-06-07
52811,2022-01-06
52811,2022-04-12
52811,2022-12-22
52811,2023-05-30
52828,2018-02-12
52828,2018-05-29
52828,2019-01-04
52828,2019-06-04
52828,2021-05-28
52828,2021-12-17
52830,2014-01-20
52830,2014-06-30
52830,2015-02-04
52830,2015-07-01
52830,2016-02-11
52830,2016-07-22
52830,2016-10-06
52830,2017-01-23
52830,2017-06-27
52830,2018-01-16
52830,2018-07-03
52830,2019-01-25
52830,2019-06-14
52830,2019-12-11
52830,2020-04-03
52830,2022-10-06
52830,2022-12-12
52830,2023-06-12
52848,2014-07-25
52848,2015-02-17
52848,2015-07-01
52848,2015-10-08
52848,2016-01-18
52848,2016-07-15
52848,2017-01-10
52848,2017-06-09
52848,2018-02-07
52848,2018-06-13
52848,2019-01-11
52848,2019-06-07
52848,2020-01-06
52848,2020-04-08
52848,2020-10-06
52848,2021-05-14
52848,2022-01-11
52848,2022-06-20
52848,2023-01-10
52848,2023-05-31
52874,2013-06-30
52874,2014-02-13
52874,2014-06-28
52874,2014-11-11
52874,2015-05-10
52874,2015-09-27
52874,2016-06-21
52874,2016-08-09
52891,2013-01-06
52891,2013-06-13
52891,2014-01-27
52891,2014-07-23
52891,2015-02-09
52891,2015-06-08
52891,2016-01-21
52891,2017-01-23
52891,2017-06-27
52891,2019-12-30
52893,2013-01-07
52893,2013-05-30
52893,2014-01-14
52893,2015-04-11
52893,2016-05-05
52893,2016-12-30
52893,2017-06-08
52893,2017-11-13
52893,2018-04-26
52893,2018-12-31
52893,2019-06-25
52893,2020-04-08
52893,2021-08-12
52893,2022-12-28
52893,2023-07-18
52895,2013-01-20
52895,2013-03-12
52895,2013-06-12
52895,2013-12-27
52897,2013-01-14
52897,2013-04-09
52897,2013-06-19
52897,2014-01-07
52897,2014-07-11
52897,2014-11-08
52897,2015-01-07
52897,2015-07-01
52897,2015-09-23
52897,2015-11-05
52897,2016-01-04
52897,2016-07-15
52897,2017-01-02
52897,2017-03-05
52897,2017-06-19
52897,2017-12-07
52897,2018-06-05
52897,2018-12-09
52897,2019-02-18
52897,2019-11-27
52897,2020-04-08
52897,2020-09-09
52897,2021-02-09
52897,2021-05-28
52897,2021-12-17
52903,2013-01-14
52903,2013-06-18
52903,2015-07-14
52903,2016-02-06
52903,2016-08-08
52903,2017-02-13
52903,2017-10-09
52903,2018-05-08
52903,2018-12-18
52903,2019-08-06
52903,2019-12-05
52903,2020-04-08
52903,2021-10-20
52903,2022-02-08
52903,2022-05-24
52903,2022-10-26
52903,2023-07-04
52910,2013-01-13
52910,2013-03-11
52910,2013-03-21
52910,2013-08-26
52910,2014-03-28
52910,2015-02-01
52910,2015-05-31
52910,2015-12-15
52915,2012-11-19
52915,2013-06-17
52915,2014-01-02
52915,2014-06-30
52915,2014-12-25
52915,2015-06-07
52915,2015-12-18
52915,2016-07-21
52915,2017-01-03
52915,2017-03-05
52915,2017-06-19
52915,2018-01-12
52915,2018-08-06
52915,2018-12-10
52915,2019-03-22
52915,2019-06-20
52915,2020-01-08
52915,2020-04-08
52915,2020-09-04
52915,2021-01-14
52915,2021-06-07
52915,2021-12-20
52915,2022-04-06
52915,2022-08-19
52915,2022-11-14
52915,2023-04-07
52915,2023-07-25
52915,2023-10-25
52918,2013-01-14
52918,2013-06-19
52918,2014-01-07
52920,2013-01-11
52920,2013-05-28
52920,2014-02-12
52920,2014-07-10
52920,2014-11-03
52920,2015-02-04
52920,2015-07-01
52920,2016-04-07
52920,2016-07-15
52920,2017-01-10
52920,2017-06-09
52920,2018-01-24
52920,2018-06-03
52920,2018-12-17
52920,2019-03-07
52920,2019-06-03
52920,2019-12-19
52920,2020-04-08
52920,2020-10-15
52920,2021-06-04
52920,2021-10-08
52920,2021-12-16
52920,2022-05-30
52920,2023-04-05
52937,2012-11-21
52937,2013-09-13
52937,2014-06-30
52937,2014-12-25
52937,2015-06-07
52937,2016-03-01
52937,2016-05-30
52937,2016-12-15
52937,2017-05-24
52937,2017-12-05
52937,2018-05-02
52937,2018-12-15
52937,2019-05-27
52937,2019-11-30
52937,2020-04-08
52937,2020-08-26
52937,2020-12-18
52937,2021-07-09
52937,2021-11-09
52956,2013-09-13
52956,2014-03-28
52956,2014-07-31
52956,2015-02-23
52956,2015-06-18
52956,2016-01-06
52956,2016-05-25
52956,2016-12-14
52956,2017-10-30
52956,2018-10-02
52956,2019-03-17
52956,2019-06-07
52956,2021-03-11
52960,2021-11-10
52960,2022-04-20
52960,2022-07-06
52960,2022-11-22
52960,2023-05-17
52976,2018-02-12
52976,2018-05-29
52976,2019-01-04
52976,2019-06-04
52976,2021-08-12
52979,2013-01-06
52979,2013-06-13
52979,2014-01-27
52979,2014-07-07
52979,2014-09-16
52979,2014-11-04
52979,2015-06-05
52979,2015-11-01
52979,2016-07-29
52979,2017-02-17
52979,2018-02-12
52979,2018-05-29
52999,2013-06-19
52999,2014-01-07
52999,2014-07-01
52999,2017-10-30
52999,2020-04-08
52999,2023-11-10
53058,2012-12-21
53058,2013-05-30
53058,2013-08-26
53058,2014-03-28
53058,2015-02-01
53058,2015-05-31
53058,2015-09-11
53058,2015-12-15
53058,2016-02-27
53058,2016-06-20
53058,2016-11-20
53058,2017-03-05
53058,2017-06-19
53058,2017-12-01
53058,2018-06-05
53058,2018-12-09
53058,2019-09-05
53058,2019-12-27
53058,2020-04-08
53058,2020-12-26
53058,2021-04-26
53058,2021-12-17
53058,2022-04-06
53058,2022-08-19
53058,2022-11-14
53058,2023-04-07
53058,2023-07-25
53071,2013-07-02
53071,2013-08-26
53071,2014-08-07
53071,2015-05-31
53071,2015-09-11
53071,2015-12-15
53071,2016-07-29
53071,2017-02-22
53071,2017-06-26
53071,2018-02-07
53071,2018-06-13
53077,2013-01-11
53077,2013-06-12
53077,2013-08-07
53077,2014-01-23
53077,2014-07-20
53077,2014-11-11
53077,2015-05-10
53077,2015-09-27
53077,2016-06-21
53077,2016-12-21
53077,2017-05-11
53077,2017-12-18
53077,2018-05-22
53077,2019-01-08
53077,2019-06-01
53077,2020-01-07
53077,2020-04-08
53077,2020-09-11
53077,2021-01-31
53077,2021-06-18
53077,2022-06-30
53077,2022-12-02
53077,2023-06-12
53077,2023-09-21
53077,2023-12-20
53077,2024-05-30
53139,2016-06-15
53139,2016-12-16
53139,2017-06-23
53139,2017-12-20
53139,2018-06-18
53139,2019-02-05
53139,2019-06-27
53139,2019-12-20
53139,2020-07-01
53139,2021-03-01
53139,2021-06-24
53155,2015-05-10
53155,2015-09-27
53155,2016-06-21
53155,2017-02-13
53155,2018-10-23
53173,2013-01-13
53173,2013-06-30
53173,2014-02-12
53173,2014-07-10
53173,2014-11-03
53173,2015-02-12
53173,2015-07-01
53173,2016-02-09
53173,2016-08-01
53173,2017-02-07
53173,2017-06-19
53226,2019-01-04
53226,2019-06-04
53226,2019-11-27
53226,2020-04-08
53226,2020-09-09
53226,2021-02-09
53226,2021-05-28
53226,2021-12-17
53226,2022-04-06
53226,2022-08-19
53226,2022-11-14
53226,2023-04-07
53226,2023-07-25
53228,2014-11-19
53228,2015-02-23
53228,2015-06-18
53228,2016-01-10
53228,2016-07-01
53228,2016-12-27
53228,2017-06-01
53228,2017-12-23
53228,2018-06-06
53228,2018-12-20
53228,2019-06-14
53228,2019-12-23
53228,2020-07-29
53228,2020-12-29
53228,2021-06-02
53238,2015-01-14
53238,2015-06-06
53238,2015-09-06
53238,2016-02-04
53238,2016-07-24
53238,2017-01-21
53238,2018-01-16
53238,2018-12-04
53238,2019-07-25
53238,2019-12-09
53238,2020-07-03
53238,2020-12-08
53239,2013-01-22
53239,2013-05-10
53239,2014-01-23
53239,2014-07-20
53239,2014-08-09
53239,2015-01-08
53239,2015-07-01
53239,2016-02-22
53239,2016-07-15
53239,2016-10-27
53239,2017-01-24
53239,2017-06-29
53239,2018-01-01
53239,2018-05-30
53239,2019-02-19
53239,2019-06-29
53239,2019-09-10
53239,2020-02-11
53239,2020-09-30
53258,2015-09-26
53258,2016-07-21
53258,2016-09-30
53258,2017-01-03
53258,2017-06-26
53258,2018-01-04
53258,2018-05-27
53258,2018-12-02
53258,2019-06-16
53258,2019-12-18
53258,2020-08-18
53258,2021-01-14
53258,2021-06-07
53258,2021-12-20
53270,2014-06-30
53270,2014-12-25
53270,2015-06-07
53270,2015-12-18
53270,2016-07-21
53270,2017-01-03
53270,2017-06-26
53270,2018-01-12
53270,2019-01-04
53270,2019-06-17
53270,2020-02-04
53270,2020-04-08
53270,2020-10-16
53270,2021-01-14
53270,2021-06-07
53270,2021-12-20
53270,2022-05-18
53270,2022-12-06
53270,2023-06-21
53270,2023-10-25
53286,2013-01-27
53286,2013-06-19
53286,2014-03-28
53286,2014-07-31
53286,2015-02-23
53286,2015-06-18
53286,2016-01-06
53286,2016-05-25
53286,2016-12-27
53286,2017-06-01
53286,2017-12-18
53286,2018-05-22
53286,2018-12-07
53286,2019-05-21
53286,2019-12-18
53286,2020-04-08
53286,2020-08-04
53286,2021-02-12
53286,2021-11-01
53286,2022-02-22
53286,2022-06-09
53286,2022-12-08
53286,2023-06-16
53286,2023-12-27
53288,2013-01-14
53288,2013-06-19
53288,2014-01-07
53288,2014-07-01
53288,2015-01-01
53288,2015-07-01
53288,2016-01-04
53288,2016-07-15
53288,2016-11-28
53288,2017-12-07
53288,2019-02-18
53288,2019-11-27
53288,2020-04-08
53288,2022-04-21
53293,2016-07-15
53293,2017-01-09
53293,2017-02-02
53293,2017-06-30
53299,2014-06-30
53299,2015-02-23
53299,2015-06-18
53299,2016-01-06
53299,2016-05-25
53299,2016-09-30
53299,2017-01-03
53299,2017-06-26
53299,2017-10-15
53299,2018-05-28
53299,2018-10-23
53299,2019-09-14
53299,2019-12-18
53299,2020-10-05
53299,2020-12-05
53299,2021-06-17
53299,2021-12-06
53299,2022-05-18
53299,2022-12-30
53299,2023-10-20
53301,2013-01-11
53301,2013-06-14
53301,2014-01-24
53301,2014-08-05
53301,2015-01-08
53301,2015-07-01
53301,2016-04-04
53301,2017-10-20
53301,2018-01-09
53301,2018-06-03
53301,2019-01-14
53301,2019-06-09
53301,2019-12-20
53301,2020-01-08
53301,2020-04-08
53301,2020-10-08
53301,2021-01-08
53301,2021-06-24
53301,2021-12-27
53301,2022-06-29
53301,2023-01-05
53302,2015-12-07
53302,2017-02-14
53302,2023-04-06
53302,2023-06-23
53309,2013-07-02
53309,2014-02-06
53309,2014-08-05
53309,2015-01-08
53309,2015-07-01
53309,2015-10-28
53309,2016-02-07
53309,2016-07-15
53309,2017-01-21
53309,2017-06-06
53309,2017-07-12
53309,2018-01-08
53309,2018-04-24
53309,2018-07-12
53309,2019-01-21
53309,2019-06-25
53309,2020-04-08
53309,2020-07-27
53309,2020-12-28
53309,2022-01-10
53309,2022-08-15
53309,2023-01-23
53309,2023-09-25
53331,2013-01-20
53331,2013-06-19
53331,2013-09-24
53331,2014-03-28
53331,2014-07-31
53331,2015-07-09
53331,2015-09-15
53331,2015-11-20
53331,2016-06-15
53331,2016-11-30
53331,2017-07-05
53331,2017-11-30
53331,2018-06-01
53331,2018-12-04
53332,2013-01-11
53332,2013-06-13
53332,2014-02-10
53332,2015-01-11
53332,2015-10-01
53332,2016-01-13
53332,2016-08-04
53332,2016-12-16
53332,2017-07-31
53332,2018-01-01
53332,2018-05-30
53332,2019-02-19
53332,2019-06-29
53332,2020-04-08
53332,2021-01-27
53332,2021-06-30
53332,2021-12-30
53332,2022-06-29
53350,2015-01-23
53350,2015-07-01
53350,2015-11-22
53350,2016-02-22
53350,2016-08-15
53350,2017-08-21
53350,2018-12-04
53350,2019-07-25
53350,2019-12-09
53350,2020-04-08
53350,2020-07-03
53350,2020-12-08
53350,2021-06-25
53350,2021-12-09
53350,2022-06-17
53350,2022-11-21
53350,2023-04-13
53350,2023-06-14
53350,2023-12-13
53350,2024-06-04
53359,2013-04-03
53359,2013-10-08
53359,2014-02-26
53359,2014-07-25
53359,2015-02-17
53359,2015-07-01
53359,2016-02-24
53359,2016-07-29
53359,2017-02-20
53359,2017-06-28
53359,2018-02-27
53359,2018-09-24
53359,2019-06-28
53359,2019-11-27
53359,2020-04-08
53360,2012-09-09
53360,2013-01-28
53360,2013-07-02
53360,2014-01-15
53360,2014-08-12
53360,2015-02-12
53360,2015-07-01
53360,2015-10-14
53360,2016-02-09
53360,2016-08-01
53360,2017-02-20
53360,2017-06-28
53360,2018-01-02
53360,2018-05-28
53360,2019-06-28
53360,2019-12-10
53360,2020-04-08
53360,2020-07-30
53360,2020-10-13
53360,2021-03-18
53360,2021-06-08
53360,2021-12-23
53360,2022-06-15
53360,2022-10-27
53360,2023-06-01
53360,2023-12-19
53360,2024-05-27
53399,2013-01-06
53399,2013-08-07
53399,2013-09-13
53399,2014-01-13
53399,2014-08-07
53399,2015-01-14
53399,2015-06-06
53399,2015-11-27
53399,2016-06-01
53400,2015-01-13
53400,2015-07-01
53400,2016-02-08
53400,2016-07-14
53400,2017-02-10
53400,2017-06-14
53400,2017-10-17
53400,2018-01-22
53400,2018-03-21
53400,2018-06-19
53400,2018-08-21
53400,2019-01-08
53400,2019-06-12
53400,2019-12-17
53400,2020-04-08
53400,2020-09-16
53400,2021-02-10
53400,2021-06-09
53400,2021-12-15
53400,2022-03-23
53400,2022-06-16
53400,2022-11-09
53400,2023-06-22
53408,2013-01-13
53408,2013-06-30
53408,2014-01-20
53408,2014-06-30
53408,2015-02-04
53408,2015-07-01
53408,2016-02-15
53408,2016-07-22
53408,2017-02-27
53408,2017-10-18
53408,2017-12-28
53408,2018-06-05
53408,2018-12-18
53408,2019-06-05
53408,2019-12-17
53408,2021-02-08
53408,2021-03-29
53408,2021-06-16
53408,2021-10-28
53408,2022-04-21
53408,2022-10-07
53418,2013-09-16
53418,2013-12-27
53418,2014-06-20
53418,2015-02-04
53418,2015-07-01
53418,2016-02-15
53418,2016-07-22
53418,2016-10-13
53418,2017-02-07
53418,2017-06-19
53418,2017-10-18
53418,2017-12-28
53418,2018-06-05
53418,2018-12-18
53418,2019-03-06
53418,2019-06-05
53418,2019-12-17
53418,2020-04-08
53418,2020-09-16
53418,2021-02-10
53418,2021-06-09
53418,2021-12-22
53418,2022-06-09
53418,2022-11-09
53418,2023-06-22
53418,2023-12-14
53418,2024-05-29
53418,2024-12-20
53424,2016-02-08
53424,2016-07-22
53424,2017-01-23
53424,2017-08-18
53424,2018-01-19
53424,2018-06-08
53424,2018-10-08
53424,2019-02-05
53424,2019-04-02
53436,2013-01-06
53436,2013-06-13
53436,2014-01-08
53436,2015-02-24
53436,2015-09-24
53436,2016-04-20
53436,2016-09-01
53436,2017-02-27
53436,2017-09-18
53436,2018-09-24
53436,2019-06-28
53436,2020-02-27
53436,2020-04-08
53436,2020-10-06
53436,2021-05-14
53436,2021-09-06
53436,2021-12-16
53436,2022-05-27
53436,2022-09-20
53436,2022-11-10
53436,2023-06-12
53437,2012-10-23
53437,2013-01-13
53437,2013-06-30
53437,2014-02-12
53437,2014-07-10
53437,2015-02-04
53437,2015-07-01
53437,2016-02-15
53437,2016-07-22
53437,2017-02-07
53437,2017-06-19
53437,2017-10-18
53437,2017-12-28
53437,2018-04-04
53437,2018-06-05
53437,2018-12-18
53437,2019-06-05
53437,2019-12-17
53437,2020-04-08
53437,2020-09-16
53437,2021-02-10
53437,2021-03-31
53437,2021-06-09
53437,2021-12-22
53437,2022-06-09
53437,2022-11-30
53437,2023-06-28
53444,2013-01-12
53444,2013-06-04
53444,2014-08-07
53444,2015-07-22
53444,2016-06-22
53444,2017-03-25
53444,2018-01-05
53455,2015-01-11
53455,2015-06-24
53455,2016-02-08
53455,2016-07-22
53455,2017-01-23
53455,2017-06-27
53455,2018-01-22
53455,2018-06-19
53455,2019-01-08
53455,2019-03-21
53455,2019-09-05
53455,2019-12-27
53455,2020-06-23
53455,2020-12-21
53455,2021-04-09
53455,2021-12-30
53455,2022-06-01
53455,2022-12-22
53455,2023-06-26
53455,2023-10-25
53455,2024-06-18
53477,2013-09-05
53477,2014-01-07
53477,2014-07-01
53477,2015-02-01
53477,2015-05-31
53477,2015-12-15
53477,2016-05-27
53477,2016-08-04
53477,2016-12-16
53477,2017-07-31
53477,2017-10-09
53477,2018-12-18
53477,2019-08-06
53477,2019-12-05
53477,2020-04-08
53477,2021-02-08
53477,2021-10-20
53477,2022-06-10
53477,2022-11-23
53477,2023-04-10
53477,2023-07-21
53523,2013-06-16
53523,2013-08-09
53523,2014-01-24
53523,2014-12-25
53523,2015-03-13
53523,2015-10-01
53523,2016-08-08
53523,2017-02-13
53523,2017-10-09
53523,2018-05-08
53523,2018-12-18
53523,2019-12-05
53523,2020-03-02
53523,2020-04-08
53532,2016-02-24
53532,2016-07-29
53532,2017-10-30
53532,2017-12-07
53532,2019-02-21
53532,2020-04-08
53532,2022-12-28
53533,2012-10-23
53533,2013-01-13
53533,2013-06-30
53533,2014-02-12
53533,2014-07-10
53533,2015-02-04
53533,2015-07-01
