ID_GAME,ID_DATE,ID_ROUND_NUMBER,ID_ROUND,ID_HOME_TEAM,ID_AWAY_TEAM,ID_HOME_CLUB,ID_AWAY_CLUB,PREDICTED_RESULT,SIMULATED_RESULT,PRED_W_PROB,PRED_D_PROB,PRED_L_PROB,ACTUAL_RESULT
4361470,2024-12-16,16.0,16. Matchday,Association Football Club Bournemouth,West Ham United Football Club,989.0,379.0,W,W,0.6949076924050153,0.2267817453037008,0.07831056229128402,D
4361480,2024-12-21,17.0,17. Matchday,Aston Villa Football Club,Manchester City Football Club,405.0,281.0,W,L,0.38713996292979763,0.26624879043090016,0.3466112466393021,W
4361481,2024-12-21,17.0,17. Matchday,Brentford Football Club,Nottingham Forest Football Club,1148.0,703.0,L,L,0.05618814268921127,0.17915389337031973,0.7646579639404691,L
4361482,2024-12-21,17.0,17. Matchday,Crystal Palace Football Club,Arsenal Football Club,873.0,11.0,L,L,0.04771079416759724,0.16285831091060132,0.7894308949218013,L
4361485,2024-12-21,17.0,17. Matchday,Ipswich Town Football Club,Newcastle United Football Club,677.0,762.0,L,D,0.20573938713903794,0.2777695767350079,0.516491036125954,L
4361489,2024-12-21,17.0,17. Matchday,West Ham United Football Club,Brighton and Hove Albion Football Club,379.0,1237.0,L,W,0.22188341798273006,0.3797614484337264,0.3983551335835436,D
4361483,2024-12-22,17.0,17. Matchday,Everton Football Club,Chelsea Football Club,29.0,631.0,L,L,0.06982747184728225,0.09567709477165204,0.8344954333810657,D
4361484,2024-12-22,17.0,17. Matchday,Fulham Football Club,Southampton Football Club,931.0,180.0,W,W,0.7689465835394457,0.1695490561383351,0.06150436032221931,D
4361486,2024-12-22,17.0,17. Matchday,Leicester City Football Club,Wolverhampton Wanderers Football Club,1003.0,543.0,W,W,0.5932628728199977,0.17653582804488419,0.23020129913511805,L
4361487,2024-12-22,17.0,17. Matchday,Manchester United Football Club,Association Football Club Bournemouth,985.0,989.0,L,D,0.06859547222561468,0.17185960592465804,0.7595449218497273,L
4361488,2024-12-22,17.0,17. Matchday,Tottenham Hotspur Football Club,Liverpool Football Club,148.0,31.0,L,L,0.07285953396955554,0.15868302002196993,0.7684574460084745,L
4361490,2024-12-26,18.0,18. Matchday,Association Football Club Bournemouth,Crystal Palace Football Club,989.0,873.0,W,W,0.7614400458875444,0.16576807353337228,0.07279188057908334,D
4361493,2024-12-26,18.0,18. Matchday,Chelsea Football Club,Fulham Football Club,631.0,931.0,W,W,0.7449680382584809,0.15539825834378823,0.09963370339773088,L
4361494,2024-12-26,18.0,18. Matchday,Liverpool Football Club,Leicester City Football Club,31.0,1003.0,W,W,0.955178438595738,0.035241912347134544,0.009579649057127397,W
4361495,2024-12-26,18.0,18. Matchday,Manchester City Football Club,Everton Football Club,281.0,29.0,W,D,0.7523657102385236,0.18295135441060661,0.06468293535086979,D
4361496,2024-12-26,18.0,18. Matchday,Newcastle United Football Club,Aston Villa Football Club,762.0,405.0,W,W,0.6204233439521761,0.2373409373105366,0.14223571873728727,W
4361497,2024-12-26,18.0,18. Matchday,Nottingham Forest Football Club,Tottenham Hotspur Football Club,703.0,148.0,W,W,0.5817432354237964,0.2443018421792917,0.1739549223969119,W
4361498,2024-12-26,18.0,18. Matchday,Southampton Football Club,West Ham United Football Club,180.0,379.0,L,L,0.17086184256103795,0.2975956423552414,0.5315425150837206,L
4361499,2024-12-26,18.0,18. Matchday,Wolverhampton Wanderers Football Club,Manchester United Football Club,543.0,985.0,D,W,0.34734929651065966,0.3540791269691971,0.2985715765201432,W
4361491,2024-12-27,18.0,18. Matchday,Arsenal Football Club,Ipswich Town Football Club,11.0,677.0,W,W,0.9488650887396219,0.040263357035154185,0.010871554225223862,W
4361492,2024-12-27,18.0,18. Matchday,Brighton and Hove Albion Football Club,Brentford Football Club,1237.0,1148.0,W,D,0.38479331374536807,0.25220105157652317,0.36300563467810876,D
4361502,2024-12-29,19.0,19. Matchday,Crystal Palace Football Club,Southampton Football Club,873.0,180.0,W,D,0.6456367603730105,0.23977803252063318,0.11458520710635633,W
4361503,2024-12-29,19.0,19. Matchday,Everton Football Club,Nottingham Forest Football Club,29.0,703.0,L,L,0.08947598727367755,0.2295398732132259,0.6809841395130964,L
4361504,2024-12-29,19.0,19. Matchday,Fulham Football Club,Association Football Club Bournemouth,931.0,989.0,L,L,0.31510651916699084,0.20002811619758526,0.4848653646354239,D
4361506,2024-12-29,19.0,19. Matchday,Leicester City Football Club,Manchester City Football Club,1003.0,281.0,L,L,0.034758649265601405,0.1369815869074882,0.8282597638269104,L
4361508,2024-12-29,19.0,19. Matchday,Tottenham Hotspur Football Club,Wolverhampton Wanderers Football Club,148.0,543.0,W,L,0.644969466198243,0.246903199819821,0.108127333981936,D
4361509,2024-12-29,19.0,19. Matchday,West Ham United Football Club,Liverpool Football Club,379.0,31.0,L,D,0.07634862442087303,0.16370718448396782,0.7599441910951591,L
4361500,2024-12-30,19.0,19. Matchday,Aston Villa Football Club,Brighton and Hove Albion Football Club,405.0,1237.0,W,W,0.4440210924441477,0.30063119408289757,0.2553477134729547,D
4361505,2024-12-30,19.0,19. Matchday,Ipswich Town Football Club,Chelsea Football Club,677.0,631.0,L,L,0.09345460153871496,0.12017172376127304,0.7863736747000121,W
4361507,2024-12-30,19.0,19. Matchday,Manchester United Football Club,Newcastle United Football Club,985.0,762.0,L,W,0.1121639832271557,0.2612739333182974,0.6265620834545469,L
4361501,2025-01-01,19.0,19. Matchday,Brentford Football Club,Arsenal Football Club,1148.0,11.0,L,L,0.07841148793173673,0.2099568479231554,0.711631664145108,L
4361510,2025-01-04,20.0,20. Matchday,Association Football Club Bournemouth,Everton Football Club,989.0,29.0,W,W,0.6230707009336582,0.3017718303643404,0.07515746870200138,W
4361511,2025-01-04,20.0,20. Matchday,Aston Villa Football Club,Leicester City Football Club,405.0,1003.0,W,W,0.7489783119755351,0.1937301745906628,0.0572915134338021,W
4361512,2025-01-04,20.0,20. Matchday,Brighton and Hove Albion Football Club,Arsenal Football Club,1237.0,11.0,L,W,0.17019294094345702,0.23569459908985654,0.5941124599666865,D
4361515,2025-01-04,20.0,20. Matchday,Manchester City Football Club,West Ham United Football Club,281.0,379.0,W,W,0.794196619776284,0.15279261047119047,0.053010769752525444,W
4361516,2025-01-04,20.0,20. Matchday,Crystal Palace Football Club,Chelsea Football Club,873.0,631.0,L,D,0.10928265191363569,0.17408909985499327,0.7166282482313711,D
4361517,2025-01-04,20.0,20. Matchday,Southampton Football Club,Brentford Football Club,180.0,1148.0,L,L,0.22920599683737689,0.24307235616331635,0.5277216469993067,L
4361518,2025-01-04,20.0,20. Matchday,Tottenham Hotspur Football Club,Newcastle United Football Club,148.0,762.0,L,L,0.1676153356566023,0.29467468565317007,0.5377099786902276,L
4361513,2025-01-05,20.0,20. Matchday,Fulham Football Club,Ipswich Town Football Club,931.0,677.0,W,W,0.6438547714962765,0.2375330438015645,0.11861218470215895,D
4361514,2025-01-05,20.0,20. Matchday,Liverpool Football Club,Manchester United Football Club,31.0,985.0,W,W,0.9022966380307063,0.08799002304339228,0.009713338925901443,D
4361519,2025-01-06,20.0,20. Matchday,Wolverhampton Wanderers Football Club,Nottingham Forest Football Club,543.0,703.0,L,L,0.060994653959146425,0.17275154667384565,0.766253799367008,L
4361521,2025-01-14,21.0,21. Matchday,Brentford Football Club,Manchester City Football Club,1148.0,281.0,L,D,0.18243055609155173,0.33865577653454393,0.4789136673739044,D
4361525,2025-01-14,21.0,21. Matchday,Nottingham Forest Football Club,Liverpool Football Club,703.0,31.0,D,D,0.2282436166225299,0.41016091955954653,0.3615954638179236,D
4361526,2025-01-14,21.0,21. Matchday,West Ham United Football Club,Fulham Football Club,379.0,931.0,L,W,0.3038873863568861,0.2812108669009614,0.41490174674215236,W
4361527,2025-01-14,21.0,21. Matchday,Chelsea Football Club,Association Football Club Bournemouth,631.0,989.0,W,D,0.6735253253008926,0.19910820676373286,0.12736646793537457,D
4361520,2025-01-15,21.0,21. Matchday,Arsenal Football Club,Tottenham Hotspur Football Club,11.0,148.0,W,W,0.817691173092442,0.11043100450896166,0.07187782239859636,W
4361522,2025-01-15,21.0,21. Matchday,Everton Football Club,Aston Villa Football Club,29.0,405.0,L,D,0.13815173042202353,0.2984015175530465,0.56344675202493,L
4361524,2025-01-15,21.0,21. Matchday,Leicester City Football Club,Crystal Palace Football Club,1003.0,873.0,D,D,0.32771078161354206,0.39483906911089905,0.277450149275559,L
4361528,2025-01-15,21.0,21. Matchday,Newcastle United Football Club,Wolverhampton Wanderers Football Club,762.0,543.0,W,W,0.7803206540678015,0.19088816021819968,0.028791185713998836,W
4361523,2025-01-16,21.0,21. Matchday,Ipswich Town Football Club,Brighton and Hove Albion Football Club,677.0,1237.0,L,L,0.12969207453214304,0.24308425926680988,0.6272236662010471,L
4361529,2025-01-16,21.0,21. Matchday,Manchester United Football Club,Southampton Football Club,985.0,180.0,W,W,0.5798614859264107,0.26255284117560485,0.1575856728979844,W
4362728,2025-01-18,22.0,22. Matchday,Arsenal Football Club,Aston Villa Football Club,11.0,405.0,W,L,0.7410969830839289,0.1611871846785364,0.09771583223753476,D
4362729,2025-01-18,22.0,22. Matchday,Brentford Football Club,Liverpool Football Club,1148.0,31.0,L,L,0.10828237393779112,0.18700963067002724,0.7047079953921817,L
4362733,2025-01-18,22.0,22. Matchday,Leicester City Football Club,Fulham Football Club,1003.0,931.0,L,L,0.24835115687804296,0.26070181530730646,0.49094702781465055,L
4362735,2025-01-18,22.0,22. Matchday,Newcastle United Football Club,Association Football Club Bournemouth,762.0,989.0,W,W,0.45909845797684645,0.23919554900832105,0.30170599301483253,L
4362737,2025-01-18,22.0,22. Matchday,West Ham United Football Club,Crystal Palace Football Club,379.0,873.0,W,D,0.4084322615220834,0.31615641948107864,0.27541131899683796,L
4362731,2025-01-19,22.0,22. Matchday,Everton Football Club,Tottenham Hotspur Football Club,29.0,148.0,W,L,0.37584910225714424,0.32170916890231854,0.3024417288405373,W
4362732,2025-01-19,22.0,22. Matchday,Ipswich Town Football Club,Manchester City Football Club,677.0,281.0,L,D,0.08576138007312242,0.32668349242245054,0.587555127504427,L
4362734,2025-01-19,22.0,22. Matchday,Manchester United Football Club,Brighton and Hove Albion Football Club,985.0,1237.0,L,L,0.16433841354682815,0.23355203494999932,0.6021095515031725,L
4362736,2025-01-19,22.0,22. Matchday,Nottingham Forest Football Club,Southampton Football Club,703.0,180.0,W,W,0.7955890627535777,0.16663294717480623,0.03777799007161605,W
4362730,2025-01-20,22.0,22. Matchday,Chelsea Football Club,Wolverhampton Wanderers Football Club,631.0,543.0,W,W,0.8559963990865925,0.12289951592038828,0.021104084993019093,W
4362738,2025-01-25,23.0,23. Matchday,Association Football Club Bournemouth,Nottingham Forest Football Club,989.0,703.0,L,L,0.15052902219530961,0.29730862993783114,0.5521623478668592,W
4362740,2025-01-25,23.0,23. Matchday,Brighton and Hove Albion Football Club,Everton Football Club,1237.0,29.0,W,W,0.6863106330683099,0.22094172812621027,0.09274763880547987,L
4362743,2025-01-25,23.0,23. Matchday,Liverpool Football Club,Ipswich Town Football Club,31.0,677.0,W,W,0.9313945394587857,0.05902924120548338,0.009576219335730937,W
4362744,2025-01-25,23.0,23. Matchday,Manchester City Football Club,Chelsea Football Club,281.0,631.0,W,L,0.6343644122475273,0.1469830131167498,0.21865257463572293,W
4362745,2025-01-25,23.0,23. Matchday,Southampton Football Club,Newcastle United Football Club,180.0,762.0,L,L,0.14129473854719393,0.13800106240904123,0.7207041990437648,L
4362747,2025-01-25,23.0,23. Matchday,Wolverhampton Wanderers Football Club,Arsenal Football Club,543.0,11.0,L,L,0.070823499400834,0.16997056050144382,0.7592059400977222,L
4362739,2025-01-26,23.0,23. Matchday,Aston Villa Football Club,West Ham United Football Club,405.0,379.0,W,D,0.6824161377713112,0.2086909205915572,0.10889294163713165,D
4362741,2025-01-26,23.0,23. Matchday,Crystal Palace Football Club,Brentford Football Club,873.0,1148.0,L,L,0.32342429776376647,0.29603797436533924,0.38053772787089424,L
4362742,2025-01-26,23.0,23. Matchday,Fulham Football Club,Manchester United Football Club,931.0,985.0,W,W,0.46822151951466506,0.21112507187782295,0.32065340860751207,L
4362746,2025-01-26,23.0,23. Matchday,Tottenham Hotspur Football Club,Leicester City Football Club,148.0,1003.0,D,L,0.3508284442121901,0.35497695610589763,0.29419459968191225,L
4362748,2025-02-01,24.0,24. Matchday,Association Football Club Bournemouth,Liverpool Football Club,989.0,31.0,L,W,0.07686468184806673,0.17253665636063342,0.7505986617912997,L
4362752,2025-02-01,24.0,24. Matchday,Everton Football Club,Leicester City Football Club,29.0,1003.0,W,W,0.4032099123698258,0.3239020789503785,0.2728880086797957,W
4362753,2025-02-01,24.0,24. Matchday,Ipswich Town Football Club,Southampton Football Club,677.0,180.0,L,W,0.3369579533139096,0.2781405379848956,0.3849015087011949,L
4362755,2025-02-01,24.0,24. Matchday,Newcastle United Football Club,Fulham Football Club,762.0,931.0,W,L,0.6114043943868583,0.21735517008776842,0.1712404355253732,L
4362756,2025-02-01,24.0,24. Matchday,Nottingham Forest Football Club,Brighton and Hove Albion Football Club,703.0,1237.0,W,W,0.7247597870013238,0.18869137663303753,0.08654883636563865,W
4362757,2025-02-01,24.0,24. Matchday,Wolverhampton Wanderers Football Club,Aston Villa Football Club,543.0,405.0,L,L,0.20801416353491356,0.2838511245041707,0.5081347119609158,W
4362749,2025-02-02,24.0,24. Matchday,Arsenal Football Club,Manchester City Football Club,11.0,281.0,W,W,0.6087061726926278,0.20493858943416265,0.18635523787320954,W
4362750,2025-02-02,24.0,24. Matchday,Brentford Football Club,Tottenham Hotspur Football Club,1148.0,148.0,W,L,0.4631803634178929,0.2845961388261149,0.25222349775599223,L
4362754,2025-02-02,24.0,24. Matchday,Manchester United Football Club,Crystal Palace Football Club,985.0,873.0,L,D,0.3173405975509097,0.297484326276958,0.3851750761721324,L
4362751,2025-02-03,24.0,24. Matchday,Chelsea Football Club,West Ham United Football Club,631.0,379.0,W,W,0.8841319805105844,0.08869804954514193,0.02716996994427363,W
4362759,2025-02-14,25.0,25. Matchday,Brighton and Hove Albion Football Club,Chelsea Football Club,1237.0,631.0,L,W,0.3050283056306862,0.25074176304474033,0.4442299313245734,W
4362758,2025-02-15,25.0,25. Matchday,Aston Villa Football Club,Ipswich Town Football Club,405.0,677.0,W,W,0.7464039516893229,0.1855121344484672,0.06808391386220981,D
4362760,2025-02-15,25.0,25. Matchday,Crystal Palace Football Club,Everton Football Club,873.0,29.0,W,D,0.40621900446683895,0.3132580386656426,0.2805229568675185,L
4362761,2025-02-15,25.0,25. Matchday,Fulham Football Club,Nottingham Forest Football Club,931.0,703.0,L,D,0.23307635708931743,0.20250686013248895,0.5644167827781936,W
4362762,2025-02-15,25.0,25. Matchday,Leicester City Football Club,Arsenal Football Club,1003.0,11.0,L,L,0.09390914864043957,0.2151111473379908,0.6909797040215696,L
4362764,2025-02-15,25.0,25. Matchday,Manchester City Football Club,Newcastle United Football Club,281.0,762.0,W,D,0.7515631344311603,0.13490181915214158,0.11353504641669822,W
4362765,2025-02-15,25.0,25. Matchday,Southampton Football Club,Association Football Club Bournemouth,180.0,989.0,L,L,0.1451997269363241,0.28147110483235155,0.5733291682313243,L
4362767,2025-02-15,25.0,25. Matchday,West Ham United Football Club,Brentford Football Club,379.0,1148.0,L,L,0.27857151861637175,0.3067094541299023,0.41471902725372595,L
4362763,2025-02-16,25.0,25. Matchday,Liverpool Football Club,Wolverhampton Wanderers Football Club,31.0,543.0,W,W,0.9412729303741916,0.05123851095129374,0.007488558674514785,W
4362766,2025-02-16,25.0,25. Matchday,Tottenham Hotspur Football Club,Manchester United Football Club,148.0,985.0,W,L,0.5962604518853644,0.26537609192027095,0.13836345619436474,W
4362774,2025-02-21,26.0,26. Matchday,Leicester City Football Club,Brentford Football Club,1003.0,1148.0,L,L,0.26014020149067824,0.26174608828670765,0.47811371022261406,L
4362768,2025-02-22,26.0,26. Matchday,Association Football Club Bournemouth,Wolverhampton Wanderers Football Club,989.0,543.0,W,W,0.797203293251495,0.1681711349071093,0.03462557184139582,L
4362769,2025-02-22,26.0,26. Matchday,Arsenal Football Club,West Ham United Football Club,11.0,379.0,W,W,0.8923564565749925,0.08111347188989788,0.02653007153510951,L
4362770,2025-02-22,26.0,26. Matchday,Aston Villa Football Club,Chelsea Football Club,405.0,631.0,W,W,0.433473214072484,0.28747258355606453,0.2790542023714515,W
4362771,2025-02-22,26.0,26. Matchday,Everton Football Club,Manchester United Football Club,29.0,985.0,W,W,0.4725501438626425,0.35980829404283576,0.16764156209452175,D
4362772,2025-02-22,26.0,26. Matchday,Fulham Football Club,Crystal Palace Football Club,931.0,873.0,W,D,0.4918865458220649,0.34642907388235566,0.16168438029557944,L
4362773,2025-02-22,26.0,26. Matchday,Ipswich Town Football Club,Tottenham Hotspur Football Club,677.0,148.0,D,D,0.34246531169230354,0.3624930247419569,0.2950416635657396,L
4362777,2025-02-22,26.0,26. Matchday,Southampton Football Club,Brighton and Hove Albion Football Club,180.0,1237.0,L,L,0.26844984473077144,0.27861156525951,0.4529385900097186,L
4362775,2025-02-23,26.0,26. Matchday,Manchester City Football Club,Liverpool Football Club,281.0,31.0,L,L,0.2387526619446033,0.2687883201470681,0.4924590179083285,L
4362776,2025-02-23,26.0,26. Matchday,Newcastle United Football Club,Nottingham Forest Football Club,762.0,703.0,L,L,0.24789650115615677,0.17773524431586826,0.5743682545279749,W
4362779,2025-02-25,27.0,27. Matchday,Brighton and Hove Albion Football Club,Association Football Club Bournemouth,1237.0,989.0,W,L,0.3979473841634276,0.2985462748169881,0.3035063410195842,W
4362783,2025-02-25,27.0,27. Matchday,Wolverhampton Wanderers Football Club,Fulham Football Club,543.0,931.0,L,L,0.1494842109493148,0.24969815883646101,0.6008176302142243,L
4362784,2025-02-25,27.0,27. Matchday,Crystal Palace Football Club,Aston Villa Football Club,873.0,405.0,L,W,0.2759191768962965,0.2759731719705087,0.44810765113319484,W
4362785,2025-02-25,27.0,27. Matchday,Chelsea Football Club,Southampton Football Club,631.0,180.0,W,W,0.8541213828365674,0.10146363836697436,0.04441497879645835,W
4362778,2025-02-26,27.0,27. Matchday,Brentford Football Club,Everton Football Club,1148.0,29.0,W,L,0.6152099625494719,0.22434573020358603,0.160444307246942,D
4362780,2025-02-26,27.0,27. Matchday,Nottingham Forest Football Club,Arsenal Football Club,703.0,11.0,L,W,0.2777938356611576,0.20117831613756412,0.5210278482012783,D
4362781,2025-02-26,27.0,27. Matchday,Tottenham Hotspur Football Club,Manchester City Football Club,148.0,281.0,L,L,0.08819851032543309,0.15084749745073409,0.7609539922238328,L
4362786,2025-02-26,27.0,27. Matchday,Liverpool Football Club,Newcastle United Football Club,31.0,762.0,W,L,0.7711569394777409,0.1670435080489456,0.06179955247331353,W
4362787,2025-02-26,27.0,27. Matchday,Manchester United Football Club,Ipswich Town Football Club,985.0,677.0,W,W,0.45477048948471027,0.286816972298038,0.25841253821725185,W
4362782,2025-02-27,27.0,27. Matchday,West Ham United Football Club,Leicester City Football Club,379.0,1003.0,W,W,0.4644125242365485,0.28492608157206717,0.25066139419138445,W
4362788,2025-03-08,28.0,28. Matchday,Brentford Football Club,Aston Villa Football Club,1148.0,405.0,L,W,0.282801040011294,0.29084640290897734,0.42635255707972874,L
4362789,2025-03-08,28.0,28. Matchday,Brighton and Hove Albion Football Club,Fulham Football Club,1237.0,931.0,W,W,0.5907061739646393,0.279952865585514,0.12934096044984655,W
4362791,2025-03-08,28.0,28. Matchday,Crystal Palace Football Club,Ipswich Town Football Club,873.0,677.0,W,D,0.6939422560746275,0.17174509141325078,0.13431265251212174,W
4362792,2025-03-08,28.0,28. Matchday,Liverpool Football Club,Southampton Football Club,31.0,180.0,W,W,0.9157729905681617,0.06757284850618916,0.01665416092564905,W
4362794,2025-03-08,28.0,28. Matchday,Nottingham Forest Football Club,Manchester City Football Club,703.0,281.0,W,W,0.5071224880448142,0.23509039796450434,0.2577871139906815,W
4362797,2025-03-08,28.0,28. Matchday,Wolverhampton Wanderers Football Club,Everton Football Club,543.0,29.0,D,L,0.29575112325564645,0.3604867161502655,0.3437621605940881,D
4362790,2025-03-09,28.0,28. Matchday,Chelsea Football Club,Leicester City Football Club,631.0,1003.0,W,W,0.858261622657648,0.11526891487361095,0.026469462468741028,W
4362793,2025-03-09,28.0,28. Matchday,Manchester United Football Club,Arsenal Football Club,985.0,11.0,L,L,0.04287410377913956,0.12343578464011969,0.8336901115807408,D
4362795,2025-03-09,28.0,28. Matchday,Tottenham Hotspur Football Club,Association Football Club Bournemouth,148.0,989.0,L,W,0.20335258266405282,0.2345566981284494,0.5620907192074978,D
4362796,2025-03-10,28.0,28. Matchday,West Ham United Football Club,Newcastle United Football Club,379.0,762.0,L,W,0.12678526581500338,0.2236341926864171,0.6495805414985796,L
4362800,2025-02-19,29.0,29. Matchday,Aston Villa Football Club,Liverpool Football Club,405.0,31.0,L,L,0.08242249980461257,0.19529392063595843,0.7222835795594289,D
4362798,2025-03-15,29.0,29. Matchday,Association Football Club Bournemouth,Brentford Football Club,989.0,1148.0,W,L,0.5147846522065622,0.28038349350578406,0.20483185428765371,L
4362801,2025-03-15,29.0,29. Matchday,Everton Football Club,West Ham United Football Club,29.0,379.0,W,D,0.41805930584633827,0.36796139768929953,0.2139792964643622,D
4362803,2025-03-15,29.0,29. Matchday,Ipswich Town Football Club,Nottingham Forest Football Club,677.0,703.0,L,L,0.1516573607853369,0.20069487351538134,0.6476477656992818,L
4362805,2025-03-15,29.0,29. Matchday,Manchester City Football Club,Brighton and Hove Albion Football Club,281.0,1237.0,W,L,0.5032711349170593,0.2632764756466466,0.23345238943629412,D
4362807,2025-03-15,29.0,29. Matchday,Southampton Football Club,Wolverhampton Wanderers Football Club,180.0,543.0,W,W,0.4606986350745383,0.2920705985042726,0.24723076642118927,L
4362799,2025-03-16,29.0,29. Matchday,Arsenal Football Club,Chelsea Football Club,11.0,631.0,W,W,0.6360068212731521,0.22657452481656537,0.13741865391028266,W
4362802,2025-03-16,29.0,29. Matchday,Fulham Football Club,Tottenham Hotspur Football Club,931.0,148.0,W,W,0.6411259775717396,0.22091895348703117,0.13795506894122933,W
4362804,2025-03-16,29.0,29. Matchday,Leicester City Football Club,Manchester United Football Club,1003.0,985.0,L,W,0.33764687575906305,0.2664105179143671,0.3959426063265698,L
4362809,2025-04-01,30.0,30. Matchday,Arsenal Football Club,Fulham Football Club,11.0,931.0,W,W,0.7680792742480593,0.16498337265474886,0.06693735309719173,W
4362811,2025-04-01,30.0,30. Matchday,Nottingham Forest Football Club,Manchester United Football Club,703.0,985.0,W,W,0.7731981920766987,0.13939138507168808,0.08741042285161325,W
4362812,2025-04-01,30.0,30. Matchday,Wolverhampton Wanderers Football Club,West Ham United Football Club,543.0,379.0,L,L,0.2331103135000015,0.3140799554004073,0.4528097310995912,W
4362808,2025-04-02,30.0,30. Matchday,Association Football Club Bournemouth,Ipswich Town Football Club,989.0,677.0,W,D,0.6858782834906947,0.18481915870396307,0.12930255780534222,L
4362810,2025-04-02,30.0,30. Matchday,Brighton and Hove Albion Football Club,Aston Villa Football Club,1237.0,405.0,L,W,0.3055226339202932,0.2744962487107529,0.4199811173689538,L
4362814,2025-04-02,30.0,30. Matchday,Manchester City Football Club,Leicester City Football Club,281.0,1003.0,W,W,0.8182282885104366,0.12373700757034581,0.058034703919217556,W
4362815,2025-04-02,30.0,30. Matchday,Newcastle United Football Club,Brentford Football Club,762.0,1148.0,W,W,0.7023682201481165,0.18672744038177463,0.1109043394701089,W
4362816,2025-04-02,30.0,30. Matchday,Southampton Football Club,Crystal Palace Football Club,180.0,873.0,L,D,0.26790597020906987,0.33031474935939614,0.40177928043153394,D
4362817,2025-04-02,30.0,30. Matchday,Liverpool Football Club,Everton Football Club,31.0,29.0,W,W,0.9053002613339299,0.07328590905134681,0.021413829614723188,W
4362813,2025-04-03,30.0,30. Matchday,Chelsea Football Club,Tottenham Hotspur Football Club,631.0,148.0,W,W,0.8145309628178409,0.14059054079874872,0.044878496383410404,W
4362818,2025-04-05,31.0,31. Matchday,Aston Villa Football Club,Nottingham Forest Football Club,405.0,703.0,W,L,0.4468490022388262,0.22648122723243105,0.3266697705287427,W
4362820,2025-04-05,31.0,31. Matchday,Crystal Palace Football Club,Brighton and Hove Albion Football Club,873.0,1237.0,W,W,0.42682404690099846,0.29604953881331314,0.27712641428568835,W
4362821,2025-04-05,31.0,31. Matchday,Everton Football Club,Arsenal Football Club,29.0,11.0,L,L,0.07728407399543576,0.19056282320105314,0.7321531028035111,D
4362823,2025-04-05,31.0,31. Matchday,Ipswich Town Football Club,Wolverhampton Wanderers Football Club,677.0,543.0,W,W,0.4226733537017673,0.3853689324204715,0.19195771387776128,L
4362827,2025-04-05,31.0,31. Matchday,West Ham United Football Club,Association Football Club Bournemouth,379.0,989.0,L,D,0.24421605936016205,0.312006308545692,0.4437776320941459,D
4362819,2025-04-06,31.0,31. Matchday,Brentford Football Club,Chelsea Football Club,1148.0,631.0,L,D,0.14417227255490084,0.2573039115196305,0.5985238159254687,D
4362822,2025-04-06,31.0,31. Matchday,Fulham Football Club,Liverpool Football Club,931.0,31.0,L,W,0.13708535338512548,0.17806092960255004,0.6848537170123244,W
4362825,2025-04-06,31.0,31. Matchday,Manchester United Football Club,Manchester City Football Club,985.0,281.0,L,D,0.13508673698548693,0.1869461655721203,0.6779670974423927,D
4362826,2025-04-06,31.0,31. Matchday,Tottenham Hotspur Football Club,Southampton Football Club,148.0,180.0,W,D,0.4942698854001374,0.24368629035573766,0.2620438242441248,W
4362824,2025-04-07,31.0,31. Matchday,Leicester City Football Club,Newcastle United Football Club,1003.0,762.0,L,L,0.15858111239409714,0.22063497523599365,0.6207839123699093,L
