game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_captains,avg_height,min_height,max_height,defenders,midfielders,forwards,others,n_events,fouls,shots,subs,goals_event,squad_value_mean,squad_value_max,squad_value_min
3837998,GB1,2022,8. Matchday,2022-09-16,405.0,180.0,1.0,0.0,12.0,16.0,Steven Gerrard,Ralph Hasenhüttl,Villa Park,40758.0,Tony Harrington,https://www.transfermarkt.co.uk/aston-villa_southampton-fc/index/spielbericht/3837998,4-1-4-1,4-2-3-1,Aston Villa Football Club,Southampton Football Club,1:0,domestic_league,180.0,0.0,16.0,Ralph Hasenhüttl,405.0,1.0,12.0,Steven Gerrard,Away,0,False,0.0,0,0,0.0,0,0,61.875,90,11,1,0,20.0,1.0,181.15,170.0,193.0,7.0,5.0,6.0,2.0,6,0,0,0,0,4685551.83793279,40000000,25000
3837998,GB1,2022,8. Matchday,2022-09-16,405.0,180.0,1.0,0.0,12.0,16.0,Steven Gerrard,Ralph Hasenhüttl,Villa Park,40758.0,Tony Harrington,https://www.transfermarkt.co.uk/aston-villa_southampton-fc/index/spielbericht/3837998,4-1-4-1,4-2-3-1,Aston Villa Football Club,Southampton Football Club,1:0,domestic_league,405.0,1.0,12.0,Steven Gerrard,180.0,0.0,16.0,Ralph Hasenhüttl,Home,1,True,0.06666666666666667,1,0,0.0,0,0,66.0,90,6,3,0,20.0,1.0,181.45,172.0,196.0,6.0,7.0,5.0,2.0,8,0,0,0,0,9054842.347296052,85000000,50000
3837999,GB1,2022,8. Matchday,2022-09-18,1148.0,11.0,0.0,3.0,8.0,1.0,Thomas Frank,Mikel Arteta,Gtech Community Stadium,17122.0,David Coote,https://www.transfermarkt.co.uk/brentford-fc_arsenal-fc/index/spielbericht/3837999,3-5-2 flat,4-2-3-1,Brentford Football Club,Arsenal Football Club,0:3,domestic_league,11.0,3.0,1.0,Mikel Arteta,1148.0,0.0,8.0,Thomas Frank,Away,1,False,0.1875,1,0,0.1875,2,0,62.0,90,1,2,0,20.0,0.0,182.4,170.0,192.0,7.0,7.0,4.0,2.0,10,0,0,0,0,16054222.229593324,150000000,100000
3837999,GB1,2022,8. Matchday,2022-09-18,1148.0,11.0,0.0,3.0,8.0,1.0,Thomas Frank,Mikel Arteta,Gtech Community Stadium,17122.0,David Coote,https://www.transfermarkt.co.uk/brentford-fc_arsenal-fc/index/spielbericht/3837999,3-5-2 flat,4-2-3-1,Brentford Football Club,Arsenal Football Club,0:3,domestic_league,1148.0,0.0,8.0,Thomas Frank,11.0,3.0,1.0,Mikel Arteta,Home,0,True,0.0,0,0,0.0,0,0,66.0,90,14,0,0,20.0,0.0,182.65,170.0,198.0,5.0,8.0,5.0,2.0,4,0,0,0,0,7489718.071783288,50000000,25000
3838000,GB1,2022,8. Matchday,2023-03-15,1237.0,873.0,1.0,0.0,3.0,14.0,Roberto De Zerbi,Patrick Vieira,AMEX Stadium,30933.0,Peter Bankes,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_crystal-palace/index/spielbericht/3838000,4-2-3-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Crystal Palace Football Club,1:0,domestic_league,873.0,0.0,14.0,Patrick Vieira,1237.0,1.0,3.0,Roberto De Zerbi,Away,0,False,0.0,0,0,0.0,0,0,66.0,90,10,2,0,20.0,1.0,184.05,175.0,193.0,7.0,6.0,5.0,2.0,6,0,0,0,0,5293545.839345839,60000000,10000
3838000,GB1,2022,8. Matchday,2023-03-15,1237.0,873.0,1.0,0.0,3.0,14.0,Roberto De Zerbi,Patrick Vieira,AMEX Stadium,30933.0,Peter Bankes,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_crystal-palace/index/spielbericht/3838000,4-2-3-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Crystal Palace Football Club,1:0,domestic_league,1237.0,1.0,3.0,Roberto De Zerbi,873.0,0.0,14.0,Patrick Vieira,Home,1,True,0.06666666666666667,1,0,0.06666666666666667,1,0,66.06666666666666,90,1,1,0,20.0,1.0,182.1,170.0,197.0,6.0,8.0,4.0,2.0,6,0,0,0,0,5306122.939560439,50000000,25000
3838001,GB1,2022,8. Matchday,2023-04-04,631.0,31.0,0.0,0.0,11.0,7.0,Bruno Saltor,Jürgen Klopp,Stamford Bridge,40093.0,Anthony Taylor,https://www.transfermarkt.co.uk/chelsea-fc_liverpool-fc/index/spielbericht/3838001,3-5-2 flat,4-3-3 Attacking,Chelsea Football Club,Liverpool Football Club,0:0,domestic_league,31.0,0.0,7.0,Jürgen Klopp,631.0,0.0,11.0,Bruno Saltor,Away,0,False,0.0,0,0,0.0,0,0,66.0,90,11,4,0,20.0,1.0,183.3,170.0,195.0,7.0,6.0,5.0,2.0,8,0,0,0,0,15445576.7538438,110000000,50000
3838001,GB1,2022,8. Matchday,2023-04-04,631.0,31.0,0.0,0.0,11.0,7.0,Bruno Saltor,Jürgen Klopp,Stamford Bridge,40093.0,Anthony Taylor,https://www.transfermarkt.co.uk/chelsea-fc_liverpool-fc/index/spielbericht/3838001,3-5-2 flat,4-3-3 Attacking,Chelsea Football Club,Liverpool Football Club,0:0,domestic_league,631.0,0.0,11.0,Bruno Saltor,31.0,0.0,7.0,Jürgen Klopp,Home,0,True,0.0,0,0,0.0,0,0,70.71428571428571,90,5,1,0,20.0,1.0,181.9,170.0,194.0,4.0,8.0,6.0,2.0,4,0,0,0,0,11257290.860990861,130000000,50000
3838002,GB1,2022,8. Matchday,2022-09-18,29.0,379.0,1.0,0.0,15.0,18.0,Frank Lampard,David Moyes,Goodison Park,39298.0,Michael Oliver,https://www.transfermarkt.co.uk/everton-fc_west-ham-united/index/spielbericht/3838002,4-3-3 Attacking,4-2-3-1,Everton Football Club,West Ham United Football Club,1:0,domestic_league,29.0,1.0,15.0,Frank Lampard,379.0,0.0,18.0,David Moyes,Home,1,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,1,3,0,20.0,0.0,183.55,171.0,199.0,7.0,6.0,5.0,2.0,7,0,0,0,0,6281451.664375051,50000000,25000
3838002,GB1,2022,8. Matchday,2022-09-18,29.0,379.0,1.0,0.0,15.0,18.0,Frank Lampard,David Moyes,Goodison Park,39298.0,Michael Oliver,https://www.transfermarkt.co.uk/everton-fc_west-ham-united/index/spielbericht/3838002,4-3-3 Attacking,4-2-3-1,Everton Football Club,West Ham United Football Club,1:0,domestic_league,379.0,0.0,18.0,David Moyes,29.0,1.0,15.0,Frank Lampard,Away,0,False,0.0,0,0,0.0,0,0,66.06666666666666,90,1,1,0,20.0,0.0,182.25,167.0,195.0,7.0,7.0,4.0,2.0,5,0,0,0,0,7366312.415654521,65000000,25000
3838003,GB1,2022,8. Matchday,2023-02-08,985.0,399.0,2.0,2.0,6.0,9.0,Erik ten Hag,Michael Skubala,Old Trafford,73456.0,Simon Hooper,https://www.transfermarkt.co.uk/manchester-united_leeds-united/index/spielbericht/3838003,4-2-3-1,4-2-3-1,Manchester United Football Club,Leeds United,2:2,domestic_league,399.0,2.0,9.0,Michael Skubala,985.0,2.0,6.0,Erik ten Hag,Away,0,False,0.058823529411764705,1,0,0.058823529411764705,1,0,58.35294117647059,90,1,3,0,20.0,1.0,183.3,170.0,197.0,6.0,6.0,6.0,2.0,11,0,0,0,0,3973973.4753550543,22000000,50000
3838003,GB1,2022,8. Matchday,2023-02-08,985.0,399.0,2.0,2.0,6.0,9.0,Erik ten Hag,Michael Skubala,Old Trafford,73456.0,Simon Hooper,https://www.transfermarkt.co.uk/manchester-united_leeds-united/index/spielbericht/3838003,4-2-3-1,4-2-3-1,Manchester United Football Club,Leeds United,2:2,domestic_league,985.0,2.0,6.0,Erik ten Hag,399.0,2.0,9.0,Michael Skubala,Home,0,True,0.13333333333333333,1,0,0.06666666666666667,1,0,66.0,90,8,1,0,20.0,1.0,181.95,169.0,197.0,7.0,5.0,6.0,2.0,7,0,0,0,0,13452932.773441248,90000000,25000
3838004,GB1,2022,8. Matchday,2022-09-17,762.0,989.0,1.0,1.0,10.0,13.0,Eddie Howe,Gary O'Neil,St James' Park,52238.0,Craig Pawson,https://www.transfermarkt.co.uk/newcastle-united_afc-bournemouth/index/spielbericht/3838004,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Association Football Club Bournemouth,1:1,domestic_league,762.0,1.0,10.0,Eddie Howe,989.0,1.0,13.0,Gary O'Neil,Home,0,True,0.07142857142857142,1,0,0.0,0,0,70.71428571428571,90,1,2,0,20.0,1.0,184.2,163.0,201.0,8.0,5.0,5.0,2.0,6,0,0,0,0,8772260.832036952,100000000,75000
3838004,GB1,2022,8. Matchday,2022-09-17,762.0,989.0,1.0,1.0,10.0,13.0,Eddie Howe,Gary O'Neil,St James' Park,52238.0,Craig Pawson,https://www.transfermarkt.co.uk/newcastle-united_afc-bournemouth/index/spielbericht/3838004,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Association Football Club Bournemouth,1:1,domestic_league,989.0,1.0,13.0,Gary O'Neil,762.0,1.0,10.0,Eddie Howe,Away,0,False,0.06666666666666667,1,0,0.06666666666666667,1,0,66.13333333333334,90,1,2,0,20.0,1.0,182.85,173.0,196.0,6.0,6.0,6.0,2.0,7,0,0,0,0,5044089.402173419,42000000,25000
3838005,GB1,2022,8. Matchday,2022-09-16,703.0,931.0,2.0,3.0,19.0,5.0,Steve Cooper,Marco Silva,The City Ground,28654.0,Jarred Gillett,https://www.transfermarkt.co.uk/nottingham-forest_fulham-fc/index/spielbericht/3838005,5-3-2,4-2-3-1,Nottingham Forest Football Club,Fulham Football Club,2:3,domestic_league,703.0,2.0,19.0,Steve Cooper,931.0,3.0,5.0,Marco Silva,Home,0,True,0.125,1,0,0.0625,1,0,61.875,90,2,2,0,20.0,1.0,184.1,171.0,198.0,8.0,6.0,4.0,2.0,9,0,0,0,0,7852012.326562327,55000000,50000
3838005,GB1,2022,8. Matchday,2022-09-16,703.0,931.0,2.0,3.0,19.0,5.0,Steve Cooper,Marco Silva,The City Ground,28654.0,Jarred Gillett,https://www.transfermarkt.co.uk/nottingham-forest_fulham-fc/index/spielbericht/3838005,5-3-2,4-2-3-1,Nottingham Forest Football Club,Fulham Football Club,2:3,domestic_league,931.0,3.0,5.0,Marco Silva,703.0,2.0,19.0,Steve Cooper,Away,1,False,0.2,1,0,0.2,1,0,66.13333333333334,90,1,4,0,20.0,1.0,183.95,170.0,197.0,6.0,7.0,5.0,2.0,11,0,0,0,0,6709143.962518962,40000000,50000
3838006,GB1,2022,8. Matchday,2022-09-17,148.0,1003.0,6.0,2.0,4.0,20.0,Antonio Conte,Brendan Rodgers,Tottenham Hotspur Stadium,61450.0,Simon Hooper,https://www.transfermarkt.co.uk/tottenham-hotspur_leicester-city/index/spielbericht/3838006,3-4-3,4-1-4-1,Tottenham Hotspur Football Club,Leicester City Football Club,6:2,domestic_league,148.0,6.0,4.0,Antonio Conte,1003.0,2.0,20.0,Brendan Rodgers,Home,1,True,0.4,3,0,0.3333333333333333,1,0,66.0,90,20,1,0,20.0,1.0,185.0,175.0,201.0,6.0,7.0,5.0,2.0,11,0,0,0,0,12808357.226577565,85000000,50000
3838006,GB1,2022,8. Matchday,2022-09-17,148.0,1003.0,6.0,2.0,4.0,20.0,Antonio Conte,Brendan Rodgers,Tottenham Hotspur Stadium,61450.0,Simon Hooper,https://www.transfermarkt.co.uk/tottenham-hotspur_leicester-city/index/spielbericht/3838006,3-4-3,4-1-4-1,Tottenham Hotspur Football Club,Leicester City Football Club,6:2,domestic_league,1003.0,2.0,20.0,Brendan Rodgers,148.0,6.0,4.0,Antonio Conte,Away,0,False,0.14285714285714285,1,0,0.14285714285714285,1,0,70.71428571428571,90,5,2,0,20.0,1.0,182.8,175.0,193.0,6.0,8.0,4.0,2.0,7,0,0,0,0,5645580.122423872,60000000,50000
3838007,GB1,2022,8. Matchday,2022-09-17,543.0,281.0,0.0,3.0,17.0,2.0,Bruno Lage,Pep Guardiola,Molineux Stadium,31578.0,Anthony Taylor,https://www.transfermarkt.co.uk/wolverhampton-wanderers_manchester-city/index/spielbericht/3838007,4-3-3 Attacking,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Manchester City Football Club,0:3,domestic_league,281.0,3.0,2.0,Pep Guardiola,543.0,0.0,17.0,Bruno Lage,Away,1,False,0.1875,1,0,0.1875,2,0,61.875,90,9,1,0,20.0,1.0,182.25,170.0,195.0,7.0,5.0,5.0,3.0,9,0,0,0,0,23326655.310098708,200000000,50000
3838007,GB1,2022,8. Matchday,2022-09-17,543.0,281.0,0.0,3.0,17.0,2.0,Bruno Lage,Pep Guardiola,Molineux Stadium,31578.0,Anthony Taylor,https://www.transfermarkt.co.uk/wolverhampton-wanderers_manchester-city/index/spielbericht/3838007,4-3-3 Attacking,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Manchester City Football Club,0:3,domestic_league,543.0,0.0,17.0,Bruno Lage,281.0,3.0,2.0,Pep Guardiola,Home,0,True,0.0,0,0,0.0,0,0,62.2,90,4,2,1,20.0,1.0,181.35,170.0,194.0,8.0,6.0,4.0,2.0,7,0,0,0,0,5556287.97197827,55000000,50000
3838008,GB1,2022,9. Matchday,2022-10-01,989.0,1148.0,0.0,0.0,14.0,10.0,Gary O'Neil,Thomas Frank,Vitality Stadium,10126.0,Thomas Bramall,https://www.transfermarkt.co.uk/afc-bournemouth_brentford-fc/index/spielbericht/3838008,4-4-2,4-3-3 Attacking,Association Football Club Bournemouth,Brentford Football Club,0:0,domestic_league,989.0,0.0,14.0,Gary O'Neil,1148.0,0.0,10.0,Thomas Frank,Home,0,True,0.0,0,0,0.0,0,0,82.5,90,18,1,0,20.0,1.0,182.9,173.0,196.0,7.0,6.0,5.0,2.0,2,0,0,0,0,5044089.402173419,42000000,25000
3838008,GB1,2022,9. Matchday,2022-10-01,989.0,1148.0,0.0,0.0,14.0,10.0,Gary O'Neil,Thomas Frank,Vitality Stadium,10126.0,Thomas Bramall,https://www.transfermarkt.co.uk/afc-bournemouth_brentford-fc/index/spielbericht/3838008,4-4-2,4-3-3 Attacking,Association Football Club Bournemouth,Brentford Football Club,0:0,domestic_league,1148.0,0.0,10.0,Thomas Frank,989.0,0.0,14.0,Gary O'Neil,Away,0,False,0.0,0,0,0.0,0,0,61.875,90,6,2,0,20.0,1.0,174.15,17.0,198.0,7.0,7.0,4.0,2.0,7,0,0,0,0,7489718.071783288,50000000,25000
3838009,GB1,2022,9. Matchday,2022-10-01,11.0,148.0,3.0,1.0,1.0,4.0,Mikel Arteta,Antonio Conte,Emirates Stadium,60278.0,Anthony Taylor,https://www.transfermarkt.co.uk/arsenal-fc_tottenham-hotspur/index/spielbericht/3838009,4-3-3 Attacking,3-4-3,Arsenal Football Club,Tottenham Hotspur Football Club,3:1,domestic_league,11.0,3.0,1.0,Mikel Arteta,148.0,1.0,4.0,Antonio Conte,Home,1,True,0.1875,1,0,0.125,1,0,61.875,90,1,2,0,20.0,1.0,181.95,170.0,192.0,7.0,5.0,6.0,2.0,10,0,0,0,0,16054222.229593324,150000000,100000
3838009,GB1,2022,9. Matchday,2022-10-01,11.0,148.0,3.0,1.0,1.0,4.0,Mikel Arteta,Antonio Conte,Emirates Stadium,60278.0,Anthony Taylor,https://www.transfermarkt.co.uk/arsenal-fc_tottenham-hotspur/index/spielbericht/3838009,4-3-3 Attacking,3-4-3,Arsenal Football Club,Tottenham Hotspur Football Club,3:1,domestic_league,148.0,1.0,4.0,Antonio Conte,11.0,3.0,1.0,Mikel Arteta,Away,0,False,0.0625,1,0,0.0625,1,0,60.125,90,15,1,1,20.0,1.0,184.9,175.0,201.0,7.0,7.0,4.0,2.0,8,0,0,0,0,12808357.226577565,85000000,50000
3838010,GB1,2022,9. Matchday,2022-10-01,873.0,631.0,1.0,2.0,15.0,8.0,Patrick Vieira,Graham Potter,Selhurst Park,25198.0,Chris Kavanagh,https://www.transfermarkt.co.uk/crystal-palace_chelsea-fc/index/spielbericht/3838010,4-3-3 Attacking,4-3-1-2,Crystal Palace Football Club,Chelsea Football Club,1:2,domestic_league,631.0,2.0,8.0,Graham Potter,873.0,1.0,15.0,Patrick Vieira,Away,1,False,0.13333333333333333,1,0,0.13333333333333333,1,0,66.0,90,6,3,0,20.0,1.0,183.5,170.0,193.0,7.0,6.0,5.0,2.0,9,0,0,0,0,11257290.860990861,130000000,50000
3838010,GB1,2022,9. Matchday,2022-10-01,873.0,631.0,1.0,2.0,15.0,8.0,Patrick Vieira,Graham Potter,Selhurst Park,25198.0,Chris Kavanagh,https://www.transfermarkt.co.uk/crystal-palace_chelsea-fc/index/spielbericht/3838010,4-3-3 Attacking,4-3-1-2,Crystal Palace Football Club,Chelsea Football Club,1:2,domestic_league,873.0,1.0,15.0,Patrick Vieira,631.0,2.0,8.0,Graham Potter,Home,0,True,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,6,1,0,20.0,1.0,183.95,175.0,193.0,5.0,7.0,6.0,2.0,6,0,0,0,0,5293545.839345839,60000000,10000
3838011,GB1,2022,9. Matchday,2022-10-01,931.0,762.0,1.0,4.0,7.0,6.0,Marco Silva,Eddie Howe,Craven Cottage,22913.0,Darren England,https://www.transfermarkt.co.uk/fulham-fc_newcastle-united/index/spielbericht/3838011,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Newcastle United Football Club,1:4,domestic_league,762.0,4.0,6.0,Eddie Howe,931.0,1.0,7.0,Marco Silva,Away,1,False,0.25,2,0,0.1875,2,0,61.875,90,7,0,0,20.0,1.0,184.15,163.0,201.0,8.0,5.0,5.0,2.0,9,0,0,0,0,8772260.832036952,100000000,75000
3838011,GB1,2022,9. Matchday,2022-10-01,931.0,762.0,1.0,4.0,7.0,6.0,Marco Silva,Eddie Howe,Craven Cottage,22913.0,Darren England,https://www.transfermarkt.co.uk/fulham-fc_newcastle-united/index/spielbericht/3838011,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Newcastle United Football Club,1:4,domestic_league,931.0,1.0,7.0,Marco Silva,762.0,4.0,6.0,Eddie Howe,Home,0,True,0.06666666666666667,1,0,0.06666666666666667,1,0,60.53333333333333,90,8,2,1,20.0,1.0,184.26315789473685,170.0,197.0,7.0,6.0,5.0,2.0,8,0,0,0,0,6709143.962518962,40000000,50000
3838012,GB1,2022,9. Matchday,2022-10-02,399.0,405.0,0.0,0.0,11.0,12.0,Jesse Marsch,Steven Gerrard,Elland Road,36582.0,Stuart Attwell,https://www.transfermarkt.co.uk/leeds-united_aston-villa/index/spielbericht/3838012,4-2-3-1,4-3-3 Attacking,Leeds United,Aston Villa Football Club,0:0,domestic_league,399.0,0.0,11.0,Jesse Marsch,405.0,0.0,12.0,Steven Gerrard,Home,0,True,0.0,0,0,0.0,0,0,59.25,90,11,5,0,20.0,1.0,182.55,170.0,197.0,7.0,5.0,6.0,2.0,10,0,0,0,0,3973973.4753550543,22000000,50000
3838012,GB1,2022,9. Matchday,2022-10-02,399.0,405.0,0.0,0.0,11.0,12.0,Jesse Marsch,Steven Gerrard,Elland Road,36582.0,Stuart Attwell,https://www.transfermarkt.co.uk/leeds-united_aston-villa/index/spielbericht/3838012,4-2-3-1,4-3-3 Attacking,Leeds United,Aston Villa Football Club,0:0,domestic_league,405.0,0.0,12.0,Steven Gerrard,399.0,0.0,11.0,Jesse Marsch,Away,0,False,0.0,0,0,0.0,0,0,70.71428571428571,90,7,2,0,20.0,1.0,181.7,172.0,196.0,5.0,7.0,6.0,2.0,5,0,0,0,0,9054842.347296052,85000000,50000
3838013,GB1,2022,9. Matchday,2022-10-03,1003.0,703.0,4.0,0.0,19.0,20.0,Brendan Rodgers,Steve Cooper,King Power Stadium,32202.0,Robert Jones,https://www.transfermarkt.co.uk/leicester-city_nottingham-forest/index/spielbericht/3838013,4-1-4-1,4-2-3-1,Leicester City Football Club,Nottingham Forest Football Club,4:0,domestic_league,703.0,0.0,20.0,Steve Cooper,1003.0,4.0,19.0,Brendan Rodgers,Away,0,False,0.0,0,0,0.0,0,0,61.875,90,21,4,0,20.0,1.0,183.3,171.0,198.0,7.0,6.0,5.0,2.0,9,0,0,0,0,7852012.326562327,55000000,50000
3838013,GB1,2022,9. Matchday,2022-10-03,1003.0,703.0,4.0,0.0,19.0,20.0,Brendan Rodgers,Steve Cooper,King Power Stadium,32202.0,Robert Jones,https://www.transfermarkt.co.uk/leicester-city_nottingham-forest/index/spielbericht/3838013,4-1-4-1,4-2-3-1,Leicester City Football Club,Nottingham Forest Football Club,4:0,domestic_league,1003.0,4.0,19.0,Brendan Rodgers,703.0,0.0,20.0,Steve Cooper,Home,1,True,0.26666666666666666,2,0,0.13333333333333333,1,0,66.0,90,5,2,0,20.0,1.0,182.8,175.0,193.0,6.0,6.0,6.0,2.0,10,0,0,0,0,5645580.122423872,60000000,50000
3838014,GB1,2022,9. Matchday,2022-10-01,31.0,1237.0,3.0,3.0,5.0,3.0,Jürgen Klopp,Roberto De Zerbi,Anfield,53294.0,Andrew Madley,https://www.transfermarkt.co.uk/liverpool-fc_brighton-amp-hove-albion/index/spielbericht/3838014,4-3-3 Attacking,3-4-2-1,Liverpool Football Club,Brighton and Hove Albion Football Club,3:3,domestic_league,31.0,3.0,5.0,Jürgen Klopp,1237.0,3.0,3.0,Roberto De Zerbi,Home,0,True,0.125,2,0,0.125,1,0,61.875,90,1,1,0,20.0,1.0,181.85,170.0,195.0,7.0,5.0,6.0,2.0,9,0,0,0,0,15445576.7538438,110000000,50000
3838014,GB1,2022,9. Matchday,2022-10-01,31.0,1237.0,3.0,3.0,5.0,3.0,Jürgen Klopp,Roberto De Zerbi,Anfield,53294.0,Andrew Madley,https://www.transfermarkt.co.uk/liverpool-fc_brighton-amp-hove-albion/index/spielbericht/3838014,4-3-3 Attacking,3-4-2-1,Liverpool Football Club,Brighton and Hove Albion Football Club,3:3,domestic_league,1237.0,3.0,3.0,Roberto De Zerbi,31.0,3.0,5.0,Jürgen Klopp,Away,0,False,0.21428571428571427,3,0,0.14285714285714285,1,0,70.71428571428571,90,3,1,0,20.0,1.0,179.9,163.0,197.0,5.0,10.0,3.0,2.0,7,0,0,0,0,5306122.939560439,50000000,25000
3838015,GB1,2022,9. Matchday,2022-10-02,281.0,985.0,6.0,3.0,2.0,9.0,Pep Guardiola,Erik ten Hag,Etihad Stadium,53475.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-city_manchester-united/index/spielbericht/3838015,4-1-4-1,4-2-3-1,Manchester City Football Club,Manchester United Football Club,6:3,domestic_league,281.0,6.0,2.0,Pep Guardiola,985.0,3.0,9.0,Erik ten Hag,Home,1,True,0.375,3,0,0.375,2,0,61.875,90,15,0,0,20.0,1.0,181.35,170.0,195.0,8.0,5.0,4.0,3.0,11,0,0,0,0,23326655.310098708,200000000,50000
3838015,GB1,2022,9. Matchday,2022-10-02,281.0,985.0,6.0,3.0,2.0,9.0,Pep Guardiola,Erik ten Hag,Etihad Stadium,53475.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-city_manchester-united/index/spielbericht/3838015,4-1-4-1,4-2-3-1,Manchester City Football Club,Manchester United Football Club,6:3,domestic_league,985.0,3.0,9.0,Erik ten Hag,281.0,6.0,2.0,Pep Guardiola,Away,0,False,0.1875,2,0,0.0625,1,0,61.875,90,20,3,0,20.0,1.0,181.35,169.0,192.0,6.0,5.0,7.0,2.0,11,0,0,0,0,13452932.773441248,90000000,25000
3838016,GB1,2022,9. Matchday,2022-10-01,180.0,29.0,1.0,2.0,16.0,13.0,Ralph Hasenhüttl,Frank Lampard,St Mary's Stadium,30510.0,Andre Marriner,https://www.transfermarkt.co.uk/southampton-fc_everton-fc/index/spielbericht/3838016,4-4-2,4-3-3 Attacking,Southampton Football Club,Everton Football Club,1:2,domestic_league,29.0,2.0,13.0,Frank Lampard,180.0,1.0,16.0,Ralph Hasenhüttl,Away,1,False,0.13333333333333333,1,0,0.13333333333333333,1,0,66.06666666666666,90,1,1,0,20.0,1.0,182.94736842105263,171.0,199.0,7.0,6.0,5.0,2.0,7,0,0,0,0,6281451.664375051,50000000,25000
3838016,GB1,2022,9. Matchday,2022-10-01,180.0,29.0,1.0,2.0,16.0,13.0,Ralph Hasenhüttl,Frank Lampard,St Mary's Stadium,30510.0,Andre Marriner,https://www.transfermarkt.co.uk/southampton-fc_everton-fc/index/spielbericht/3838016,4-4-2,4-3-3 Attacking,Southampton Football Club,Everton Football Club,1:2,domestic_league,180.0,1.0,16.0,Ralph Hasenhüttl,29.0,2.0,13.0,Frank Lampard,Home,0,True,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,1,2,0,20.0,1.0,180.8,170.0,193.0,6.0,5.0,7.0,2.0,7,0,0,0,0,4685551.83793279,40000000,25000
3838017,GB1,2022,9. Matchday,2022-10-01,379.0,543.0,2.0,0.0,17.0,18.0,David Moyes,Bruno Lage,London Stadium,62437.0,Paul Tierney,https://www.transfermarkt.co.uk/west-ham-united_wolverhampton-wanderers/index/spielbericht/3838017,4-2-3-1,3-4-2-1,West Ham United Football Club,Wolverhampton Wanderers Football Club,2:0,domestic_league,379.0,2.0,17.0,David Moyes,543.0,0.0,18.0,Bruno Lage,Home,1,True,0.14285714285714285,1,0,0.0,0,0,70.71428571428571,90,16,2,0,20.0,1.0,182.25,167.0,195.0,7.0,8.0,3.0,2.0,7,0,0,0,0,7366312.415654521,65000000,25000
3838017,GB1,2022,9. Matchday,2022-10-01,379.0,543.0,2.0,0.0,17.0,18.0,David Moyes,Bruno Lage,London Stadium,62437.0,Paul Tierney,https://www.transfermarkt.co.uk/west-ham-united_wolverhampton-wanderers/index/spielbericht/3838017,4-2-3-1,3-4-2-1,West Ham United Football Club,Wolverhampton Wanderers Football Club,2:0,domestic_league,543.0,0.0,18.0,Bruno Lage,379.0,2.0,17.0,David Moyes,Away,0,False,0.0,0,0,0.0,0,0,66.0,90,17,2,0,20.0,1.0,181.05,170.0,194.0,6.0,9.0,3.0,2.0,6,0,0,0,0,5556287.97197827,55000000,50000
3838018,GB1,2022,10. Matchday,2022-10-08,989.0,1003.0,2.0,1.0,13.0,20.0,Gary O'Neil,Brendan Rodgers,Vitality Stadium,10272.0,Michael Salisbury,https://www.transfermarkt.co.uk/afc-bournemouth_leicester-city/index/spielbericht/3838018,4-2-3-1,4-1-4-1,Association Football Club Bournemouth,Leicester City Football Club,2:1,domestic_league,989.0,2.0,13.0,Gary O'Neil,1003.0,1.0,20.0,Brendan Rodgers,Home,1,True,0.14285714285714285,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,1,0,20.0,1.0,182.75,173.0,196.0,7.0,6.0,5.0,2.0,6,0,0,0,0,5044089.402173419,42000000,25000
3838018,GB1,2022,10. Matchday,2022-10-08,989.0,1003.0,2.0,1.0,13.0,20.0,Gary O'Neil,Brendan Rodgers,Vitality Stadium,10272.0,Michael Salisbury,https://www.transfermarkt.co.uk/afc-bournemouth_leicester-city/index/spielbericht/3838018,4-2-3-1,4-1-4-1,Association Football Club Bournemouth,Leicester City Football Club,2:1,domestic_league,1003.0,1.0,20.0,Brendan Rodgers,989.0,2.0,13.0,Gary O'Neil,Away,0,False,0.06666666666666667,1,0,0.0,0,0,66.0,90,4,2,0,20.0,1.0,182.78947368421052,175.0,193.0,6.0,8.0,4.0,2.0,7,0,0,0,0,5645580.122423872,60000000,50000
