game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,round_number,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goal_difference,points,prev_points,prev_goal_difference,prev_goals_scored,prev_goals_conceded,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_starters,n_captains,avg_height,min_height,max_height,height_spread,defenders,midfielders,forwards,avg_age,median_age,squad_value_mean,squad_value_max,squad_value_min,squad_value_total,others,starters_percentage,avg_market_value_starting_xi,continuity_index,missing_key_players,new_signings_played,n_events,fouls,shots,subs,goals_event,passes,touches,n_subs_used,possession_proxy_events
3591988,GB1,2021,6. Matchday,2021-09-25,985.0,405.0,0.0,1.0,4.0,8.0,Ole Gunnar Solskjær,Dean Smith,Old Trafford,72922.0,Mike Dean,https://www.transfermarkt.co.uk/manchester-united_aston-villa/index/spielbericht/3591988,4-2-3-1,3-5-2 flat,Manchester United Football Club,Aston Villa Football Club,0:1,domestic_league,6.0,405.0,1.0,8.0,Dean Smith,985.0,0.0,4.0,Ole Gunnar Solskjær,Away,1,False,1.0,3.0,3.0,3.0,3.0,0.0,0.07692307692307693,1,0,0.07692307692307693,1,0,76.15384615384616,90,4,2,0,41.0,14.0,1.0,182.1951219512195,172.0,196.0,6.27507462668722,6.0,14.0,19.0,24.713777733259878,26.053388090349078,11997560.975609757,50000000.0,400000.0,491900000.0,2.0,0.34146341463414637,19000000.0,0.9090909090909091,,5.0,5,0,0,2,1,0,0,2,0.0
3591988,GB1,2021,6. Matchday,2021-09-25,985.0,405.0,0.0,1.0,4.0,8.0,Ole Gunnar Solskjær,Dean Smith,Old Trafford,72922.0,Mike Dean,https://www.transfermarkt.co.uk/manchester-united_aston-villa/index/spielbericht/3591988,4-2-3-1,3-5-2 flat,Manchester United Football Club,Aston Villa Football Club,0:1,domestic_league,6.0,985.0,0.0,4.0,Ole Gunnar Solskjær,405.0,1.0,8.0,Dean Smith,Home,0,True,-1.0,,3.0,1.0,2.0,1.0,0.0,0,0,0.0,0,0,70.71428571428571,90,10,2,0,34.0,15.0,1.0,184.6764705882353,169.0,194.0,6.042596774446125,7.0,12.0,12.0,26.947376897370855,26.00684462696783,16536764.705882354,55000000.0,250000.0,562250000.0,3.0,0.4411764705882353,23000000.0,1.0,,3.0,5,0,0,3,0,0,0,3,0.0
3591989,GB1,2021,6. Matchday,2021-09-26,180.0,543.0,0.0,1.0,16.0,14.0,Ralph Hasenhüttl,Bruno Lage,St Mary's Stadium,28002.0,Andrew Madley,https://www.transfermarkt.co.uk/southampton-fc_wolverhampton-wanderers/index/spielbericht/3591989,4-4-2 double 6,5-4-1,Southampton Football Club,Wolverhampton Wanderers Football Club,0:1,domestic_league,6.0,180.0,0.0,16.0,Ralph Hasenhüttl,543.0,1.0,14.0,Bruno Lage,Home,0,True,-1.0,,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,74.15384615384616,90,16,0,0,34.0,16.0,2.0,181.5,173.0,201.0,7.662936006211595,11.0,5.0,16.0,24.611345975761967,24.01095140314853,10172058.823529411,35000000.0,250000.0,345850000.0,2.0,0.47058823529411764,12131250.0,0.9090909090909091,,3.0,3,0,0,3,0,0,0,3,0.0
3591989,GB1,2021,6. Matchday,2021-09-26,180.0,543.0,0.0,1.0,16.0,14.0,Ralph Hasenhüttl,Bruno Lage,St Mary's Stadium,28002.0,Andrew Madley,https://www.transfermarkt.co.uk/southampton-fc_wolverhampton-wanderers/index/spielbericht/3591989,4-4-2 double 6,5-4-1,Southampton Football Club,Wolverhampton Wanderers Football Club,0:1,domestic_league,6.0,543.0,1.0,14.0,Bruno Lage,180.0,0.0,16.0,Ralph Hasenhüttl,Away,1,False,1.0,3.0,,-2.0,0.0,2.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,2,0,0,46.0,17.0,3.0,183.15217391304347,170.0,195.0,6.996792405792404,12.0,9.0,16.0,24.276582447995715,24.442162902121837,9620652.173913043,40000000.0,175000.0,442550000.0,9.0,0.3695652173913043,8300000.0,0.7272727272727273,,5.0,4,0,0,3,1,0,0,3,0.0
3591990,GB1,2021,6. Matchday,2021-09-25,1010.0,762.0,1.0,1.0,12.0,17.0,Xisco Muñoz,Steve Bruce,Vicarage Road,20650.0,Jarred Gillett,https://www.transfermarkt.co.uk/watford-fc_newcastle-united/index/spielbericht/3591990,4-2-3-1,4-2-3-1,Watford FC,Newcastle United Football Club,1:1,domestic_league,6.0,762.0,1.0,17.0,Steve Bruce,1010.0,1.0,12.0,Xisco Muñoz,Away,0,False,0.0,1.0,1.0,0.0,1.0,1.0,0.07692307692307693,1,0,0.07692307692307693,1,0,76.15384615384616,90,7,3,0,37.0,15.0,1.0,180.54054054054055,163.0,191.0,6.887491971230302,9.0,15.0,11.0,27.01563164807518,27.392197125256672,8589189.18918919,40000000.0,100000.0,317800000.0,2.0,0.40540540540540543,10140000.0,0.9090909090909091,,1.0,6,0,0,2,1,0,0,2,0.0
3591990,GB1,2021,6. Matchday,2021-09-25,1010.0,762.0,1.0,1.0,12.0,17.0,Xisco Muñoz,Steve Bruce,Vicarage Road,20650.0,Jarred Gillett,https://www.transfermarkt.co.uk/watford-fc_newcastle-united/index/spielbericht/3591990,4-2-3-1,4-2-3-1,Watford FC,Newcastle United Football Club,1:1,domestic_league,6.0,1010.0,1.0,12.0,Xisco Muñoz,762.0,1.0,17.0,Steve Bruce,Home,0,True,0.0,1.0,3.0,2.0,3.0,1.0,0.07142857142857142,1,0,0.07142857142857142,1,0,69.64285714285714,90,23,4,0,33.0,19.0,1.0,182.75757575757575,173.0,193.0,6.0953549280420285,10.0,9.0,12.0,27.975857133968017,27.98631074606434,5481818.181818182,50000000.0,200000.0,180900000.0,2.0,0.5757575757575758,3957894.736842105,1.0,,4.0,9,0,0,4,1,0,0,4,0.0
3591991,GB1,2021,3. Matchday,2021-08-28,405.0,1148.0,1.0,1.0,11.0,10.0,Dean Smith,Thomas Frank,Villa Park,42045.0,Peter Bankes,https://www.transfermarkt.co.uk/aston-villa_brentford-fc/index/spielbericht/3591991,4-3-3 Attacking,3-4-1-2,Aston Villa Football Club,Brentford Football Club,1:1,domestic_league,3.0,405.0,1.0,11.0,Dean Smith,1148.0,1.0,10.0,Thomas Frank,Home,0,True,0.0,1.0,3.0,2.0,2.0,0.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,1,3,0,51.0,26.0,0.0,181.80392156862746,172.0,195.0,5.387056411266013,15.0,14.0,20.0,23.956570170847257,23.8466803559206,11526470.588235294,50000000.0,400000.0,587850000.0,2.0,0.5098039215686274,10788461.538461538,0.7272727272727273,,7.0,7,0,0,3,1,0,0,3,0.0
3591991,GB1,2021,3. Matchday,2021-08-28,405.0,1148.0,1.0,1.0,11.0,10.0,Dean Smith,Thomas Frank,Villa Park,42045.0,Peter Bankes,https://www.transfermarkt.co.uk/aston-villa_brentford-fc/index/spielbericht/3591991,4-3-3 Attacking,3-4-1-2,Aston Villa Football Club,Brentford Football Club,1:1,domestic_league,3.0,1148.0,1.0,10.0,Thomas Frank,405.0,1.0,11.0,Dean Smith,Away,0,False,0.0,1.0,1.0,0.0,0.0,0.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,1,3,0,37.0,14.0,0.0,182.05405405405406,170.0,198.0,5.694691439549008,12.0,10.0,9.0,23.134617163364595,23.364818617385353,9301351.35135135,50000000.0,450000.0,344150000.0,6.0,0.3783783783783784,18964285.714285713,0.9090909090909091,,3.0,7,0,0,3,1,0,0,3,0.0
3591992,GB1,2021,3. Matchday,2021-08-28,1237.0,29.0,0.0,2.0,8.0,6.0,Graham Potter,Rafael Benítez,AMEX Stadium,30548.0,Jonathan Moss,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_everton-fc/index/spielbericht/3591992,3-5-2 flat,4-4-2 double 6,Brighton and Hove Albion Football Club,Everton Football Club,0:2,domestic_league,3.0,29.0,2.0,6.0,Rafael Benítez,1237.0,0.0,8.0,Graham Potter,Away,1,False,2.0,3.0,1.0,0.0,2.0,2.0,0.15384615384615385,1,0,0.15384615384615385,1,0,76.15384615384616,90,9,2,0,33.0,16.0,1.0,185.24242424242425,175.0,199.0,6.348611411192325,14.0,5.0,9.0,26.86022442079937,27.477070499657767,11206060.606060605,65000000.0,100000.0,369800000.0,5.0,0.48484848484848486,8000000.0,0.8181818181818182,,3.0,6,0,0,2,2,0,0,2,0.0
3591992,GB1,2021,3. Matchday,2021-08-28,1237.0,29.0,0.0,2.0,8.0,6.0,Graham Potter,Rafael Benítez,AMEX Stadium,30548.0,Jonathan Moss,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_everton-fc/index/spielbericht/3591992,3-5-2 flat,4-4-2 double 6,Brighton and Hove Albion Football Club,Everton Football Club,0:2,domestic_league,3.0,1237.0,0.0,8.0,Graham Potter,29.0,2.0,6.0,Rafael Benítez,Home,0,True,-2.0,,3.0,2.0,2.0,0.0,0.0,0,0,0.0,0,0,70.71428571428571,90,17,1,0,28.0,13.0,1.0,181.92857142857142,171.0,197.0,7.116021016132597,5.0,10.0,11.0,25.063166128874546,23.71526351813826,10946428.57142857,90000000.0,400000.0,306500000.0,2.0,0.4642857142857143,18300000.0,0.9090909090909091,,0.0,4,0,0,3,0,0,0,3,0.0
3591993,GB1,2021,3. Matchday,2021-08-29,1132.0,399.0,1.0,1.0,16.0,15.0,Sean Dyche,Marcelo Bielsa,Turf Moor,18665.0,Michael Oliver,https://www.transfermarkt.co.uk/burnley-fc_leeds-united/index/spielbericht/3591993,4-4-2 double 6,5-4-1 Diamond,Burnley FC,Leeds United,1:1,domestic_league,3.0,399.0,1.0,15.0,Marcelo Bielsa,1132.0,1.0,16.0,Sean Dyche,Away,0,False,0.0,1.0,1.0,0.0,2.0,2.0,0.07692307692307693,1,0,0.0,0,0,76.15384615384616,90,17,3,0,28.0,16.0,1.0,181.78571428571428,168.0,197.0,6.570263871941429,12.0,6.0,8.0,24.546983475114892,24.772073921971252,11183928.57142857,80000000.0,250000.0,313150000.0,2.0,0.5714285714285714,14381250.0,0.8181818181818182,,3.0,6,0,0,2,1,0,0,2,0.0
3591993,GB1,2021,3. Matchday,2021-08-29,1132.0,399.0,1.0,1.0,16.0,15.0,Sean Dyche,Marcelo Bielsa,Turf Moor,18665.0,Michael Oliver,https://www.transfermarkt.co.uk/burnley-fc_leeds-united/index/spielbericht/3591993,4-4-2 double 6,5-4-1 Diamond,Burnley FC,Leeds United,1:1,domestic_league,3.0,1132.0,1.0,16.0,Sean Dyche,399.0,1.0,15.0,Marcelo Bielsa,Home,0,True,0.0,1.0,,-2.0,0.0,2.0,0.07692307692307693,1,0,0.07692307692307693,1,0,76.15384615384616,90,11,4,0,25.0,12.0,1.0,186.08,165.0,198.0,7.9544704412047444,10.0,3.0,8.0,29.35151266255989,30.83915126625599,7098000.0,28000000.0,75000.0,177450000.0,4.0,0.48,7233333.333333333,0.9090909090909091,,2.0,7,0,0,2,1,0,0,2,0.0
3591994,GB1,2021,3. Matchday,2021-08-28,31.0,631.0,1.0,1.0,5.0,4.0,Jürgen Klopp,Thomas Tuchel,Anfield,53100.0,Anthony Taylor,https://www.transfermarkt.co.uk/liverpool-fc_chelsea-fc/index/spielbericht/3591994,4-3-3 Attacking,3-4-2-1,Liverpool Football Club,Chelsea Football Club,1:1,domestic_league,3.0,31.0,1.0,5.0,Jürgen Klopp,631.0,1.0,4.0,Thomas Tuchel,Home,0,True,0.0,1.0,3.0,2.0,2.0,0.0,0.07142857142857142,1,0,0.0,0,0,70.71428571428571,90,4,0,0,21.0,12.0,2.0,181.57142857142858,170.0,195.0,7.937682452774767,7.0,7.0,5.0,27.023108764381867,27.8466803559206,25342857.14285714,75000000.0,2000000.0,532200000.0,2.0,0.5714285714285714,27583333.333333332,0.7272727272727273,,2.0,4,0,0,3,1,0,0,3,0.0
3591994,GB1,2021,3. Matchday,2021-08-28,31.0,631.0,1.0,1.0,5.0,4.0,Jürgen Klopp,Thomas Tuchel,Anfield,53100.0,Anthony Taylor,https://www.transfermarkt.co.uk/liverpool-fc_chelsea-fc/index/spielbericht/3591994,4-3-3 Attacking,3-4-2-1,Liverpool Football Club,Chelsea Football Club,1:1,domestic_league,3.0,631.0,1.0,4.0,Thomas Tuchel,31.0,1.0,5.0,Jürgen Klopp,Away,0,False,0.0,1.0,3.0,2.0,2.0,0.0,0.07142857142857142,1,0,0.07142857142857142,1,0,67.5,90,2,2,1,32.0,15.0,1.0,184.46875,171.0,194.0,6.123644620444593,8.0,9.0,11.0,26.594199178644764,26.902121834360027,17043750.0,70000000.0,1000000.0,545400000.0,4.0,0.46875,19360000.0,0.9090909090909091,,2.0,7,0,0,3,1,0,0,3,0.0
3591995,GB1,2021,3. Matchday,2021-08-28,281.0,11.0,5.0,0.0,7.0,20.0,Pep Guardiola,Mikel Arteta,Etihad Stadium,52276.0,Martin Atkinson,https://www.transfermarkt.co.uk/manchester-city_arsenal-fc/index/spielbericht/3591995,4-3-3 Attacking,5-4-1,Manchester City Football Club,Arsenal Football Club,5:0,domestic_league,3.0,11.0,0.0,20.0,Mikel Arteta,281.0,5.0,7.0,Pep Guardiola,Away,0,False,-5.0,,,-2.0,0.0,2.0,0.0,0,0,0.0,0,0,66.78571428571429,90,19,2,1,45.0,20.0,4.0,184.3111111111111,171.0,198.0,6.882577754243672,19.0,11.0,8.0,25.26379192334018,24.229979466119097,15437777.777777778,150000000.0,1800000.0,694700000.0,7.0,0.4444444444444444,19950000.0,0.6363636363636364,,5.0,6,0,0,3,0,0,0,3,0.0
3591995,GB1,2021,3. Matchday,2021-08-28,281.0,11.0,5.0,0.0,7.0,20.0,Pep Guardiola,Mikel Arteta,Etihad Stadium,52276.0,Martin Atkinson,https://www.transfermarkt.co.uk/manchester-city_arsenal-fc/index/spielbericht/3591995,4-3-3 Attacking,5-4-1,Manchester City Football Club,Arsenal Football Club,5:0,domestic_league,3.0,281.0,5.0,7.0,Pep Guardiola,11.0,0.0,20.0,Mikel Arteta,Home,1,True,5.0,3.0,3.0,5.0,5.0,0.0,0.35714285714285715,2,0,0.2857142857142857,1,0,70.71428571428571,90,29,1,0,33.0,15.0,2.0,180.5151515151515,170.0,191.0,6.862816861906885,10.0,13.0,6.0,25.618484641071912,26.406570841889117,28866666.666666668,130000000.0,600000.0,952600000.0,4.0,0.45454545454545453,32933333.333333332,1.0,,2.0,9,0,0,3,5,0,0,3,0.0
3591996,GB1,2021,3. Matchday,2021-08-28,762.0,180.0,2.0,2.0,17.0,13.0,Steve Bruce,Ralph Hasenhüttl,St James' Park,44017.0,Paul Tierney,https://www.transfermarkt.co.uk/newcastle-united_southampton-fc/index/spielbericht/3591996,3-5-2 flat,4-4-2 double 6,Newcastle United Football Club,Southampton Football Club,2:2,domestic_league,3.0,180.0,2.0,13.0,Ralph Hasenhüttl,762.0,2.0,17.0,Steve Bruce,Away,0,False,0.0,1.0,1.0,0.0,1.0,1.0,0.15384615384615385,1,0,0.07692307692307693,1,0,74.6923076923077,90,2,3,0,35.0,16.0,2.0,181.4,173.0,201.0,7.616523391379335,12.0,5.0,16.0,24.64394250513347,23.9315537303217,8211428.571428572,18000000.0,500000.0,287400000.0,2.0,0.45714285714285713,6918750.0,0.8181818181818182,,3.0,8,0,0,3,2,0,0,3,0.0
3591996,GB1,2021,3. Matchday,2021-08-28,762.0,180.0,2.0,2.0,17.0,13.0,Steve Bruce,Ralph Hasenhüttl,St James' Park,44017.0,Paul Tierney,https://www.transfermarkt.co.uk/newcastle-united_southampton-fc/index/spielbericht/3591996,3-5-2 flat,4-4-2 double 6,Newcastle United Football Club,Southampton Football Club,2:2,domestic_league,3.0,762.0,2.0,17.0,Steve Bruce,180.0,2.0,13.0,Ralph Hasenhüttl,Home,0,True,0.0,1.0,,-2.0,0.0,2.0,0.15384615384615385,1,0,0.07692307692307693,1,0,76.15384615384616,90,6,3,0,31.0,12.0,1.0,180.06451612903226,163.0,191.0,7.170438794648789,9.0,10.0,10.0,27.956459340707866,27.794661190965094,6825806.451612903,40000000.0,100000.0,211600000.0,2.0,0.3870967741935484,12375000.0,0.9090909090909091,,1.0,7,0,0,2,2,0,0,2,0.0
3591997,GB1,2021,3. Matchday,2021-08-28,1123.0,1003.0,1.0,2.0,19.0,9.0,Daniel Farke,Brendan Rodgers,Carrow Road,26765.0,Robert Jones,https://www.transfermarkt.co.uk/norwich-city_leicester-city/index/spielbericht/3591997,4-1-4-1,4-4-1-1,Norwich City,Leicester City Football Club,1:2,domestic_league,3.0,1003.0,2.0,9.0,Brendan Rodgers,1123.0,1.0,19.0,Daniel Farke,Away,1,False,1.0,3.0,,-3.0,1.0,4.0,0.14285714285714285,1,0,0.14285714285714285,1,0,70.71428571428571,90,4,1,0,29.0,16.0,3.0,182.6206896551724,175.0,191.0,4.908920754366647,8.0,13.0,3.0,26.531662300266703,25.26488706365503,10822413.793103449,50000000.0,100000.0,313850000.0,5.0,0.5517241379310345,11328125.0,0.9090909090909091,,3.0,6,0,0,3,2,0,0,3,0.0
3591997,GB1,2021,3. Matchday,2021-08-28,1123.0,1003.0,1.0,2.0,19.0,9.0,Daniel Farke,Brendan Rodgers,Carrow Road,26765.0,Robert Jones,https://www.transfermarkt.co.uk/norwich-city_leicester-city/index/spielbericht/3591997,4-1-4-1,4-4-1-1,Norwich City,Leicester City Football Club,1:2,domestic_league,3.0,1123.0,1.0,19.0,Daniel Farke,1003.0,2.0,9.0,Brendan Rodgers,Home,0,True,-1.0,,,-5.0,0.0,5.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,11,2,0,36.0,23.0,1.0,181.5,170.0,196.0,6.461423991660043,13.0,14.0,7.0,24.41676173093011,23.498973305954827,6180555.555555556,16000000.0,350000.0,222500000.0,2.0,0.6388888888888888,7247826.0869565215,0.8181818181818182,,5.0,6,0,0,3,1,0,0,3,0.0
3591998,GB1,2021,3. Matchday,2021-08-29,148.0,1010.0,1.0,0.0,1.0,12.0,Nuno Espírito Santo,Xisco Muñoz,Tottenham Hotspur Stadium,57672.0,Andre Marriner,https://www.transfermarkt.co.uk/tottenham-hotspur_watford-fc/index/spielbericht/3591998,4-3-3 Attacking,4-3-3 Attacking,Tottenham Hotspur Football Club,Watford FC,1:0,domestic_league,3.0,148.0,1.0,1.0,Nuno Espírito Santo,1010.0,0.0,12.0,Xisco Muñoz,Home,1,True,1.0,3.0,3.0,1.0,1.0,0.0,0.07692307692307693,1,0,0.0,0,0,76.15384615384616,90,2,3,0,45.0,21.0,1.0,183.24444444444444,171.0,194.0,6.576576466877835,16.0,14.0,8.0,25.30218267548863,25.388090349075977,13924444.444444444,90000000.0,1000000.0,626600000.0,7.0,0.4666666666666667,13219047.61904762,0.9090909090909091,,3.0,6,0,0,2,1,0,0,2,0.0
3591998,GB1,2021,3. Matchday,2021-08-29,148.0,1010.0,1.0,0.0,1.0,12.0,Nuno Espírito Santo,Xisco Muñoz,Tottenham Hotspur Stadium,57672.0,Andre Marriner,https://www.transfermarkt.co.uk/tottenham-hotspur_watford-fc/index/spielbericht/3591998,4-3-3 Attacking,4-3-3 Attacking,Tottenham Hotspur Football Club,Watford FC,1:0,domestic_league,3.0,1010.0,0.0,12.0,Xisco Muñoz,148.0,1.0,1.0,Nuno Espírito Santo,Away,0,False,-1.0,,,-2.0,0.0,2.0,0.0,0,0,0.0,0,0,69.23076923076923,90,19,2,0,31.0,20.0,1.0,183.16129032258064,173.0,192.0,6.325048892803752,10.0,7.0,12.0,27.359342915811087,27.655030800821354,4477419.354838709,22000000.0,200000.0,138800000.0,2.0,0.6451612903225806,4060000.0,0.6363636363636364,,4.0,6,0,0,3,0,0,0,3,0.0
3591999,GB1,2021,3. Matchday,2021-08-28,379.0,873.0,2.0,2.0,2.0,14.0,David Moyes,Patrick Vieira,London Stadium,59571.0,Stuart Attwell,https://www.transfermarkt.co.uk/west-ham-united_crystal-palace/index/spielbericht/3591999,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Crystal Palace Football Club,2:2,domestic_league,3.0,379.0,2.0,2.0,David Moyes,873.0,2.0,14.0,Patrick Vieira,Home,0,True,0.0,1.0,3.0,3.0,4.0,1.0,0.15384615384615385,1,0,0.07692307692307693,1,0,76.15384615384616,90,3,1,0,29.0,13.0,1.0,182.10714285714286,167.0,195.0,7.920765140323456,10.0,12.0,4.0,27.18128820599967,28.49828884325804,10374137.931034483,110000000.0,250000.0,300850000.0,3.0,0.4482758620689655,18238461.53846154,1.0,,2.0,5,0,0,2,2,0,0,2,0.0
3591999,GB1,2021,3. Matchday,2021-08-28,379.0,873.0,2.0,2.0,2.0,14.0,David Moyes,Patrick Vieira,London Stadium,59571.0,Stuart Attwell,https://www.transfermarkt.co.uk/west-ham-united_crystal-palace/index/spielbericht/3591999,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Crystal Palace Football Club,2:2,domestic_league,3.0,873.0,2.0,14.0,Patrick Vieira,379.0,2.0,2.0,David Moyes,Away,0,False,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.18181818181818182,1,0,81.81818181818181,90,2,0,0,31.0,16.0,1.0,185.83870967741936,178.0,196.0,6.011262409379787,8.0,10.0,9.0,26.143207259720477,25.242984257357975,13012903.225806452,45000000.0,200000.0,403400000.0,4.0,0.5161290322580645,19675000.0,0.9090909090909091,,3.0,3,0,0,1,2,0,0,1,0.0
3592000,GB1,2021,3. Matchday,2021-08-29,543.0,985.0,0.0,1.0,18.0,3.0,Bruno Lage,Ole Gunnar Solskjær,Molineux Stadium,30621.0,Mike Dean,https://www.transfermarkt.co.uk/wolverhampton-wanderers_manchester-united/index/spielbericht/3592000,5-4-1,4-2-3-1,Wolverhampton Wanderers Football Club,Manchester United Football Club,0:1,domestic_league,3.0,543.0,0.0,18.0,Bruno Lage,985.0,1.0,3.0,Ole Gunnar Solskjær,Home,0,True,-1.0,,,-1.0,0.0,1.0,0.0,0,0,0.0,0,0,70.71428571428571,90,3,3,0,42.0,17.0,3.0,181.52380952380952,170.0,195.0,7.29722091666245,13.0,12.0,14.0,24.503438610214793,24.365503080082135,14107142.857142856,50000000.0,200000.0,592500000.0,3.0,0.40476190476190477,13388235.294117646,1.0,,4.0,6,0,0,3,0,0,0,3,0.0
3592000,GB1,2021,3. Matchday,2021-08-29,543.0,985.0,0.0,1.0,18.0,3.0,Bruno Lage,Ole Gunnar Solskjær,Molineux Stadium,30621.0,Mike Dean,https://www.transfermarkt.co.uk/wolverhampton-wanderers_manchester-united/index/spielbericht/3592000,5-4-1,4-2-3-1,Wolverhampton Wanderers Football Club,Manchester United Football Club,0:1,domestic_league,3.0,985.0,1.0,3.0,Ole Gunnar Solskjær,543.0,0.0,18.0,Bruno Lage,Away,1,False,1.0,3.0,1.0,0.0,1.0,1.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,4,0,34.0,17.0,1.0,183.58823529411765,169.0,194.0,6.769819039456641,6.0,13.0,12.0,26.75145951604461,25.932922655715263,15301470.588235294,55000000.0,250000.0,520250000.0,3.0,0.5,23058823.529411763,0.7272727272727273,,3.0,8,0,0,3,1,0,0,3,0.0
3592001,GB1,2021,7. Matchday,2021-10-02,1237.0,11.0,0.0,0.0,6.0,11.0,Graham Potter,Mikel Arteta,AMEX Stadium,31266.0,Jonathan Moss,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_arsenal-fc/index/spielbericht/3592001,3-5-2 flat,4-2-3-1,Brighton and Hove Albion Football Club,Arsenal Football Club,0:0,domestic_league,7.0,11.0,0.0,11.0,Mikel Arteta,1237.0,0.0,6.0,Graham Potter,Away,0,False,0.0,1.0,3.0,2.0,3.0,1.0,0.0,0,0,0.0,0,0,70.78571428571429,90,1,1,0,40.0,20.0,4.0,182.375,171.0,190.0,4.922842166878804,14.0,13.0,10.0,25.34914442162902,24.093086926762492,21512500.0,150000000.0,2000000.0,860500000.0,3.0,0.5,29350000.0,0.9090909090909091,,6.0,4,0,0,3,0,0,0,3,0.0
3592001,GB1,2021,7. Matchday,2021-10-02,1237.0,11.0,0.0,0.0,6.0,11.0,Graham Potter,Mikel Arteta,AMEX Stadium,31266.0,Jonathan Moss,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_arsenal-fc/index/spielbericht/3592001,3-5-2 flat,4-2-3-1,Brighton and Hove Albion Football Club,Arsenal Football Club,0:0,domestic_league,7.0,1237.0,0.0,6.0,Graham Potter,11.0,0.0,11.0,Mikel Arteta,Home,0,True,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0.0,0,0,76.15384615384616,90,6,2,0,25.0,14.0,1.0,180.2,163.0,201.0,9.50789145920377,5.0,12.0,6.0,25.08835044490075,25.13347022587269,11756000.0,90000000.0,300000.0,293900000.0,2.0,0.56,12350000.0,0.9090909090909091,,2.0,4,0,0,2,0,0,0,2,0.0
3592002,GB1,2021,7. Matchday,2021-10-02,1132.0,1123.0,0.0,0.0,18.0,20.0,Sean Dyche,Daniel Farke,Turf Moor,17427.0,Kevin Friend,https://www.transfermarkt.co.uk/burnley-fc_norwich-city/index/spielbericht/3592002,4-4-2 double 6,3-5-2 flat,Burnley FC,Norwich City,0:0,domestic_league,7.0,1123.0,0.0,20.0,Daniel Farke,1132.0,0.0,18.0,Sean Dyche,Away,0,False,0.0,1.0,,-2.0,0.0,2.0,0.0,0,0,0.0,0,0,70.78571428571429,90,1,2,0,42.0,19.0,0.0,181.16666666666666,170.0,196.0,5.915744394920367,11.0,18.0,11.0,23.904892278608912,21.744010951403148,7750000.0,18000000.0,350000.0,325500000.0,2.0,0.4523809523809524,6594736.842105263,0.9090909090909091,,8.0,5,0,0,3,0,0,0,3,0.0
3592002,GB1,2021,7. Matchday,2021-10-02,1132.0,1123.0,0.0,0.0,18.0,20.0,Sean Dyche,Daniel Farke,Turf Moor,17427.0,Kevin Friend,https://www.transfermarkt.co.uk/burnley-fc_norwich-city/index/spielbericht/3592002,4-4-2 double 6,3-5-2 flat,Burnley FC,Norwich City,0:0,domestic_league,7.0,1132.0,0.0,18.0,Sean Dyche,1123.0,0.0,20.0,Daniel Farke,Home,0,True,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0,0,0.0,0,0,70.71428571428571,90,10,5,0,25.0,14.0,0.0,186.76,165.0,198.0,8.041293428298708,9.0,3.0,8.0,29.707104722792607,30.93223819301848,7016000.0,28000000.0,75000.0,175400000.0,5.0,0.56,12128571.42857143,0.8181818181818182,,2.0,8,0,0,3,0,0,0,3,0.0
3592003,GB1,2021,7. Matchday,2021-10-02,631.0,180.0,3.0,1.0,1.0,17.0,Thomas Tuchel,Ralph Hasenhüttl,Stamford Bridge,40109.0,Martin Atkinson,https://www.transfermarkt.co.uk/chelsea-fc_southampton-fc/index/spielbericht/3592003,3-4-3,4-4-2 double 6,Chelsea Football Club,Southampton Football Club,3:1,domestic_league,7.0,180.0,1.0,17.0,Ralph Hasenhüttl,631.0,3.0,1.0,Thomas Tuchel,Away,0,False,-2.0,,,-1.0,0.0,1.0,0.07142857142857142,1,0,0.07142857142857142,1,0,69.78571428571429,90,3,3,1,30.0,18.0,2.0,179.63333333333333,173.0,201.0,7.007059931875057,10.0,6.0,12.0,25.883002509696556,24.94318959616701,9861666.666666666,32000000.0,250000.0,295850000.0,2.0,0.6,12561111.111111112,0.8181818181818182,,2.0,8,0,0,3,1,0,0,3,0.0
